Students	9025
905	938 27 1033 637
906	634 442 907 1154
907	729 946 89 576
908	121 128 1101 698
909	424 166 1029 831
910	1037 964 711 69
911	119 1159 1154 675
912	770 300 882 1009
913	880 810 615 986
914	172 758 966 210
915	820 649 682 1126
916	631 830 163 624
917	1138 837 594 114
918	953 997 11 823
919	1194 118 156 646
920	47 305 1181 520
921	603 369 397 686
922	363 504 879 527
923	600 1183 567 613
924	380 82 24 976
925	1129 301 727 821
926	321 57 895 980
927	428 1088 628 1184
928	232 33 1075 22
929	988 806 854 606
930	763 1103 133 1089
931	122 189 281 607
932	812 579 86 1076
933	599 368 1101 472
934	656 242 354 840
935	798 503 976 391
936	711 1117 51 418
937	358 811 970 989
938	583 296 1128 531
939	556 355 523 70
940	279 821 744 995
941	39 81 442 614
942	831 310 175 669
943	698 14 1009 417
944	76 902 287 1007
945	1100 444 299 161
946	1198 316 433 915
947	352 1137 559 654
948	975 510 617 777
949	377 61 11 311
950	663 599 266 346
951	508 1144 53 711
952	604 373 622 945
953	1090 996 424 351
954	147 699 1138 403
955	371 703 978 667
956	300 946 604 95
957	242 1027 798 642
958	1081 87 168 205
959	436 875 909 649
960	1063 172 52 249
961	548 515 430 819
962	31 349 74 607
963	586 302 611 1101
964	873 1023 971 146
965	554 690 1016 411
966	295 610 941 54
967	1024 753 1065 112
968	76 921 558 932
969	906 19 175 495
970	501 1050 913 434
971	942 858 190 316
972	187 221 468 1183
973	217 418 502 467
974	953 822 835 580
975	923 111 572 1031
976	1020 36 260 482
977	1088 566 1167 1135
978	331 1031 958 1008
979	995 783 180 789
980	103 800 474 1082
981	342 680 621 438
982	93 904 933 551
983	931 428 766 887
984	1066 46 308 1065
985	218 214 844 778
986	595 771 198 684
987	106 419 546 925
988	787 190 375 339
989	785 254 274 473
990	879 624 983 1189
991	507 1002 443 376
992	963 207 892 273
993	134 1040 66 923
994	1127 57 854 1148
995	14 497 694 124
996	94 578 371 916
997	392 1017 616 194
998	1144 946 402 339
999	542 947 903 637
1000	165 811 193 6
1001	1125 440 402 411
1002	476 94 402 1196
1003	764 25 151 911
1004	186 296 308 709
1005	375 909 1072 263
1006	109 181 262 1020
1007	1003 919 30 235
1008	699 404 454 489
1009	1089 903 229 620
1010	1159 455 270 407
1011	213 196 611 330
1012	400 6 1143 1061
1013	598 858 460 1155
1014	1108 895 861 166
1015	43 361 38 909
1016	1179 891 189 423
1017	1096 456 1033 974
1018	394 1090 824 101
1019	97 522 326 1197
1020	950 287 45 308
1021	178 1096 224 949
1022	95 561 263 143
1023	1181 470 672 1081
1024	750 747 715 276
1025	1182 384 510 957
1026	536 371 26 977
1027	66 988 660 611
1028	82 814 111 360
1029	608 634 760 1119
1030	147 155 428 467
1031	341 295 57 524
1032	394 921 16 908
1033	150 817 682 841
1034	201 598 1175 440
1035	688 37 193 727
1036	861 541 527 520
1037	1200 522 1059 548
1038	962 114 1115 294
1039	167 947 209 1190
1040	959 44 940 531
1041	1194 404 411 525
1042	280 1144 328 1020
1043	420 964 981 398
1044	605 679 148 737
1045	632 668 1046 1144
1046	1145 1025 169 302
1047	603 543 994 6
1048	942 1131 719 207
1049	1139 648 515 689
1050	251 252 798 467
1051	343 951 1171 663
1052	759 275 715 496
1053	427 449 32 473
1054	687 78 785 963
1055	1134 869 1146 621
1056	608 383 828 480
1057	1096 1116 496 848
1058	979 83 138 137
1059	468 512 969 712
1060	617 588 694 1145
1061	144 77 257 797
1062	638 654 1151 190
1063	906 1165 940 319
1064	1059 688 559 544
1065	735 532 667 926
1066	207 6 596 1067
1067	207 368 966 498
1068	677 864 753 255
1069	479 952 557 329
1070	572 877 675 581
1071	900 35 1119 695
1072	31 19 146 550
1073	777 732 688 943
1074	542 346 454 326
1075	15 743 614 1018
1076	646 506 1061 217
1077	495 782 1115 893
1078	441 96 586 446
1079	382 82 1070 689
1080	652 935 794 442
1081	1104 897 1101 603
1082	534 367 450 264
1083	1190 86 1064 456
1084	1083 1052 624 480
1085	364 878 734 202
1086	224 1129 719 411
1087	219 263 465 180
1088	126 971 1064 742
1089	1081 662 78 599
1090	644 718 674 42
1091	851 1013 946 1179
1092	886 139 445 416
1093	620 1021 406 540
1094	371 456 280 1022
1095	459 572 150 344
1096	965 535 966 1052
1097	298 694 362 233
1098	706 116 546 39
1099	679 73 121 603
1100	818 873 316 225
1101	941 506 582 858
1102	30 546 784 326
1103	1180 442 487 169
1104	969 103 1195 510
1105	334 146 626 337
1106	282 87 76 564
1107	20 342 1173 114
1108	482 1198 639 481
1109	240 1154 1159 483
1110	877 550 983 441
1111	8 1071 159 536
1112	938 506 488 772
1113	929 1184 627 113
1114	106 345 597 235
1115	365 633 859 251
1116	131 1060 279 906
1117	1075 903 1161 632
1118	331 733 1164 907
1119	99 276 819 859
1120	732 923 122 132
1121	781 788 368 481
1122	424 1026 787 656
1123	189 336 923 752
1124	724 369 641 183
1125	978 172 1128 746
1126	1163 855 635 1033
1127	390 865 204 881
1128	1073 1165 527 980
1129	1157 423 1065 138
1130	425 373 564 1174
1131	1161 79 451 61
1132	422 364 986 1007
1133	95 1189 410 1024
1134	900 300 983 1021
1135	1117 732 696 1038
1136	888 467 242 1189
1137	918 591 118 528
1138	562 463 261 1125
1139	1119 11 390 890
1140	132 573 1166 569
1141	557 909 766 978
1142	16 560 116 78
1143	1198 85 340 782
1144	397 568 192 49
1145	369 45 1087 1122
1146	1166 1185 483 566
1147	818 1108 418 853
1148	682 370 396 677
1149	550 890 69 591
1150	719 1056 487 515
1151	90 1184 520 261
1152	935 494 698 131
1153	120 289 874 14
1154	359 1067 844 89
1155	1034 510 771 1147
1156	649 935 1055 914
1157	516 1149 710 1092
1158	530 920 891 434
1159	1102 11 882 1164
1160	928 445 217 881
1161	364 344 304 417
1162	244 752 582 325
1163	250 668 21 310
1164	224 1008 111 629
1165	467 197 914 1139
1166	453 115 48 797
1167	1188 461 123 129
1168	601 971 13 163
1169	1179 386 321 883
1170	406 121 455 534
1171	693 529 211 22
1172	922 247 1186 769
1173	1012 635 755 736
1174	510 562 1083 196
1175	60 824 504 435
1176	450 950 724 835
1177	462 1178 1027 887
1178	464 512 477 553
1179	531 748 783 530
1180	1174 1039 142 309
1181	532 681 1019 427
1182	301 659 929 191
1183	596 942 1077 1162
1184	1069 228 609 1133
1185	881 437 558 868
1186	301 354 179 557
1187	435 843 45 700
1188	734 287 1115 728
1189	1177 338 715 123
1190	377 711 1162 242
1191	1088 157 763 1104
1192	1093 635 500 1148
1193	70 1176 631 835
1194	1051 63 574 321
1195	167 312 601 186
1196	840 554 156 634
1197	599 701 721 104
1198	446 1131 10 479
1199	67 76 650 1055
1200	447 538 995 399
1201	111 995 904 439
1202	352 19 839 660
1203	691 530 1041 716
1204	121 644 1005 684
1205	1063 514 574 470
1206	1091 654 704 414
1207	585 85 413 502
1208	982 1200 29 30
1209	151 830 102 1048
1210	20 192 208 471
1211	709 138 69 919
1212	1071 754 680 47
1213	1145 825 364 259
1214	396 394 1064 531
1215	548 261 481 191
1216	849 825 619 209
1217	1081 570 701 391
1218	469 715 83 780
1219	574 507 877 478
1220	794 910 522 1138
1221	569 236 803 968
1222	100 1085 472 543
1223	171 1139 972 838
1224	366 1139 755 347
1225	489 82 319 298
1226	173 740 1018 960
1227	834 1157 583 739
1228	743 228 880 666
1229	424 653 1091 655
1230	315 93 828 917
1231	755 931 380 971
1232	789 695 824 334
1233	95 239 412 525
1234	774 969 1200 910
1235	798 124 125 1156
1236	68 19 423 2
1237	562 137 1199 846
1238	182 823 898 1064
1239	191 399 634 530
1240	173 705 369 989
1241	1047 949 492 877
1242	443 864 608 206
1243	125 1096 428 577
1244	754 509 691 669
1245	750 1068 763 420
1246	283 286 240 797
1247	188 388 1108 1195
1248	143 13 380 727
1249	898 392 47 223
1250	90 743 661 822
1251	436 287 1014 375
1252	1155 197 889 1141
1253	216 605 1185 1100
1254	196 1065 121 858
1255	616 1007 199 467
1256	150 187 933 1050
1257	55 866 377 197
1258	217 951 1154 807
1259	349 475 490 421
1260	140 840 306 361
1261	957 59 751 1124
1262	202 244 822 711
1263	784 669 261 481
1264	239 941 750 1046
1265	302 229 937 1000
1266	1024 1108 1077 1144
1267	140 1196 686 499
1268	423 668 578 185
1269	1019 164 153 518
1270	538 329 721 200
1271	1035 385 903 972
1272	904 899 506 713
1273	793 751 395 688
1274	363 47 320 1162
1275	1025 490 658 559
1276	895 430 1183 126
1277	1160 856 1031 555
1278	1200 745 171 878
1279	461 710 449 974
1280	649 670 869 493
1281	524 1170 599 953
1282	940 616 466 1127
1283	865 396 352 422
1284	165 68 773 636
1285	278 156 512 406
