541	109
542	96
543	70
544	41
545	23
546	45
547	24
548	43
549	14
550	82
551	96
552	90
553	82
554	42
555	70
556	70
557	53
558	82
559	43
560	97
561	108
562	23
563	20
564	51
565	70
566	40
567	29
568	28
569	24
570	98
571	116
572	34
573	81
574	117
575	82
576	31
577	118
578	48
579	52
580	55
581	43
582	22
583	39
584	88
585	49
586	46
587	73
588	10
589	63
590	102
591	109
592	111
593	118
594	89
595	76
596	30
597	116
598	18
599	42
600	80
601	60
602	100
603	34
604	82
605	90
606	110
607	64
608	19
609	30
610	82
611	24
612	62
613	46
614	48
615	57
616	54
617	17
618	69
619	116
620	15
621	22
622	53
623	54
624	21
625	101
626	108
627	18
628	113
629	48
630	65
631	109
632	92
633	115
634	28
635	26
636	71
637	37
638	115
639	61
640	116
641	72
642	68
643	105
644	100
645	79
646	67
647	114
648	62
649	110
650	53
651	35
652	33
653	96
654	85
655	41
656	59
657	85
658	60
659	57
660	111
661	110
662	17
663	110
664	119
665	49
666	71
667	117
668	18
669	81
670	62
671	83
672	91
673	29
674	108
675	48
676	45
677	40
678	51
679	10
680	59
681	27
682	76
683	95
684	70
685	112
686	59
687	79
688	40
689	93
690	31
691	28
692	88
693	12
694	76
695	63
696	31
697	57
698	58
699	38
700	60
701	100
702	29
703	62
704	82
705	37
706	61
707	97
708	46
709	63
710	66
711	39
712	103
713	57
714	53
715	60
716	34
717	86
718	106
719	72
720	27
721	14
722	68
723	108
724	112
725	37
726	92
727	40
728	34
729	101
730	57
731	22
732	62
733	32
734	108
735	74
736	116
737	64
738	30
739	48
740	39
741	79
742	31
743	118
744	94
745	102
746	39
747	14
748	106
749	116
750	24
751	73
752	46
753	78
754	112
755	60
756	110
757	24
758	23
759	10
760	60
761	23
762	69
763	65
764	118
765	44
766	24
767	18
768	37
769	27
770	71
771	52
772	72
773	60
774	16
775	81
776	34
777	60
778	94
779	16
780	63
781	13
782	16
783	116
784	27
785	22
786	44
787	10
788	12
789	44
790	86
791	104
792	38
793	57
794	76
795	46
796	24
797	33
798	109
799	119
800	17
801	46
802	54
803	23
804	59
805	100
806	35
807	101
808	110
809	96
810	93
811	83
812	21
813	67
814	50
815	19
816	113
817	66
818	33
819	90
820	108
821	73
822	105
823	47
824	12
825	31
826	66
827	79
828	94
829	68
830	62
831	101
832	34
833	13
834	58
835	115
836	103
837	66
838	63
839	74
840	93
841	63
842	88
843	100
844	10
845	12
846	108
847	98
848	106
849	25
850	117
851	71
852	49
853	22
854	86
855	109
856	56
857	80
858	86
859	58
860	64
861	42
862	45
863	73
864	48
865	78
866	42
867	38
868	37
869	85
870	89
871	116
872	103
873	24
874	62
875	65
876	95
877	109
878	67
879	85
880	46
881	13
882	79
883	58
884	31
885	83
886	104
887	119
888	27
889	47
890	41
891	105
892	104
893	50
894	116
895	89
896	26
897	105
898	45
899	94
900	92
901	44
902	61
903	37
904	32
905	36
906	16
907	35
908	93
909	101
910	12
911	62
912	32
913	58
914	106
915	89
916	81
917	13
918	93
919	112
920	102
921	57
922	84
923	103
924	33
925	86
926	23
927	92
928	106
929	50
930	108
931	58
932	113
933	48
934	96
935	18
936	108
937	44
938	114
939	82
940	58
941	70
942	71
943	36
944	82
945	96
946	88
947	117
948	97
949	46
950	54
951	27
952	63
953	119
954	85
955	15
956	93
957	28
958	78
959	79
960	69
961	93
962	65
963	15
964	11
965	96
966	27
967	58
968	12
969	29
970	48
971	59
972	41
973	40
974	39
975	98
976	109
977	79
978	29
979	116
980	70
981	83
982	49
983	53
984	20
985	19
986	16
987	58
988	35
989	42
990	87
991	98
992	50
993	19
994	37
995	18
996	88
997	63
998	92
999	76
1000	10
Classes	1200
Teachers	600
1	163
2	25
3	92
4	228
5	233
6	202
7	549
8	263
9	139
10	422
11	84
12	406
13	374
14	315
15	39
16	475
17	505
18	437
19	42
20	446
21	260
22	64
23	68
24	542
25	40
26	143
27	233
28	340
29	567
30	415
31	432
32	463
33	186
34	87
35	313
36	357
37	470
38	112
39	359
40	133
41	20
42	405
43	87
44	187
45	5
46	584
47	412
48	94
49	198
50	157
51	313
52	175
53	557
54	266
55	166
56	263
57	329
58	194
59	168
60	515
61	445
62	433
63	328
64	140
65	505
66	260
67	423
68	357
69	258
70	144
71	201
72	223
73	444
74	311
75	563
76	347
77	323
78	348
79	334
80	27
81	284
82	305
83	258
84	433
85	266
86	198
87	42
88	454
89	449
90	142
91	558
92	596
93	509
94	462
95	409
96	124
97	390
98	534
99	162
100	395
101	431
102	243
103	479
104	227
105	589
106	544
107	407
108	472
109	479
110	196
111	349
112	387
113	155
114	105
115	355
116	553
117	283
118	326
119	27
120	488
121	101
122	35
123	152
124	267
125	235
126	271
127	276
128	236
129	187
130	527
131	53
132	381
133	16
134	4
135	199
136	533
137	14
138	341
139	32
140	589
141	78
142	561
143	241
144	84
145	337
146	352
147	493
148	535
149	204
150	475
151	17
152	321
153	452
154	467
155	372
156	5
157	46
158	321
159	163
160	319
161	45
162	511
163	329
164	124
165	361
166	485
167	440
168	504
169	85
170	247
171	544
172	520
173	295
174	451
175	443
176	530
177	435
178	422
179	113
180	270
181	227
182	445
183	48
184	77
185	428
186	235
187	448
188	205
189	244
190	212
191	9
192	560
193	2
194	384
195	17
196	304
197	407
198	442
199	25
200	57
201	19
202	203
203	152
204	259
205	116
206	120
207	103
208	81
209	338
210	333
211	116
212	568
213	519
214	474
215	353
216	212
217	485
218	465
219	167
220	6
221	404
222	280
223	104
224	369
225	415
226	209
227	413
228	458
229	430
230	582
231	300
232	565
233	203
234	197
235	18
236	12
237	410
238	555
239	451
240	139
241	410
242	518
243	23
244	452
245	477
246	497
247	172
248	477
249	194
250	527
251	483
252	71
253	598
254	13
255	533
256	349
257	57
258	255
259	519
260	526
261	307
262	74
263	325
264	154
265	143
266	309
267	330
268	472
269	320
270	409
271	314
272	401
273	584
274	352
275	450
276	335
277	183
278	515
279	88
280	115
281	344
282	419
283	186
284	4
285	507
286	51
287	473
288	545
289	541
290	354
291	424
292	432
293	378
294	270
295	546
296	299
297	226
298	52
299	389
300	361
301	162
302	554
303	144
304	121
305	208
306	206
307	468
308	231
309	259
310	123
311	214
312	9
313	470
314	536
315	102
316	399
317	243
318	261
319	75
320	385
321	140
322	368
323	436
324	520
325	376
326	571
327	541
328	322
329	503
330	353
331	580
332	185
333	355
334	534
335	97
336	136
337	525
338	582
339	396
340	14
341	161
342	425
343	81
344	130
345	106
346	271
347	468
348	252
349	539
350	457
351	211
352	44
353	536
354	77
355	24
356	368
357	35
358	159
359	121
360	63
361	464
362	386
363	80
364	545
365	402
366	309
367	303
368	221
369	278
370	316
371	231
372	598
373	205
374	100
375	160
376	286
377	245
378	339
379	93
380	406
381	111
382	551
383	209
384	100
385	126
386	408
387	70
388	277
389	297
390	52
391	391
392	12
393	287
394	197
395	221
396	239
397	177
398	189
399	396
400	88
401	55
402	273
403	131
404	442
405	360
406	105
407	448
408	318
409	131
410	36
411	156
412	256
413	307
414	11
415	2
416	384
417	39
418	587
419	222
420	285
421	168
422	96
423	251
424	207
425	158
426	501
427	531
428	306
429	53
430	236
431	492
432	208
433	564
434	343
435	465
436	595
437	93
438	315
439	388
440	500
441	28
442	59
443	247
444	101
445	78
446	369
447	160
448	334
449	404
450	514
451	371
452	364
453	390
454	142
455	118
456	51
457	522
458	568
459	23
460	130
461	165
462	483
463	381
464	8
465	578
466	595
467	447
468	120
469	516
470	294
471	301
472	311
473	502
474	464
475	339
476	537
477	129
478	563
479	145
480	401
481	95
482	392
483	7
484	158
485	597
486	267
487	255
488	181
489	157
490	253
491	137
492	528
493	178
494	141
495	469
496	149
497	95
498	165
499	193
500	60
501	269
502	487
503	588
504	569
505	199
506	358
507	111
508	473
509	292
510	366
511	277
512	98
513	159
514	38
515	570
516	577
517	420
518	172
519	583
520	254
521	528
522	19
523	10
524	449
525	97
526	54
527	521
528	558
529	149
530	586
531	459
532	195
533	459
534	455
535	599
536	496
537	574
538	378
539	585
540	293
541	220
542	439
543	439
544	24
545	132
546	154
547	316
548	457
549	274
550	114
551	373
552	538
553	374
554	585
555	244
556	420
557	481
558	430
559	392
560	257
561	107
562	341
563	295
564	305
565	50
566	210
567	137
568	253
569	76
570	238
571	303
572	119
573	521
574	518
575	526
576	48
577	126
578	590
579	495
580	412
581	566
582	564
583	151
584	346
585	443
586	400
587	323
588	284
589	300
590	481
591	59
592	128
593	320
594	195
595	393
596	191
597	495
598	125
599	161
600	340
601	366
602	246
603	576
604	29
605	119
606	220
607	134
608	210
609	509
610	82
611	69
612	577
613	71
614	513
615	434
616	291
617	455
618	562
619	49
620	54
621	510
622	282
623	204
624	69
625	574
626	319
627	191
628	302
629	37
630	587
631	225
632	492
633	579
634	506
635	360
636	499
637	408
638	202
639	176
640	345
641	43
642	597
643	104
644	591
645	454
646	576
647	346
648	192
649	96
650	550
651	153
652	513
653	38
654	498
655	285
656	239
657	514
658	377
659	129
660	281
661	391
662	273
663	482
664	147
665	421
666	306
667	85
668	125
669	539
670	499
671	122
672	21
673	211
674	264
675	49
676	103
677	61
678	196
679	3
680	312
681	1
682	148
683	554
684	429
685	55
686	276
687	180
688	436
689	417
690	508
691	435
692	503
693	6
694	294
695	145
696	325
697	176
698	40
699	183
700	296
701	591
702	327
703	44
704	561
705	3
706	150
707	238
708	586
709	1
710	188
711	29
712	65
713	484
714	478
715	399
716	537
717	387
718	217
719	553
720	122
721	462
722	296
723	83
724	11
725	287
726	156
727	292
728	275
729	550
730	282
731	338
732	225
733	272
734	447
735	555
736	416
737	446
738	298
739	428
740	592
741	566
742	222
743	226
744	250
745	418
746	98
747	517
748	570
749	10
750	327
751	581
752	62
753	525
754	18
755	362
756	364
757	115
758	228
759	596
760	193
761	328
762	482
763	548
764	438
765	43
766	562
767	414
768	516
769	330
770	293
771	22
772	511
773	400
774	354
775	423
776	397
777	385
778	79
779	240
780	179
781	506
782	182
783	50
784	167
785	565
786	469
787	153
788	375
789	383
790	66
791	166
792	109
793	288
794	7
795	30
796	86
797	486
798	218
799	546
800	347
801	337
802	560
803	21
804	272
805	175
806	67
807	474
808	229
809	136
810	110
811	487
812	572
813	189
814	494
815	155
816	75
817	502
818	223
819	484
820	494
821	458
822	403
823	72
824	380
825	540
826	590
827	332
828	496
829	376
830	367
831	425
832	16
833	128
834	269
835	278
836	426
837	557
838	146
839	419
840	489
841	30
842	351
843	318
844	547
845	575
846	461
847	214
848	200
849	531
850	252
851	133
852	572
853	322
854	109
855	232
856	301
857	510
858	440
859	275
860	45
861	372
862	593
863	416
864	567
865	394
866	169
867	517
868	424
869	571
870	280
871	79
872	41
873	456
874	592
875	532
876	36
877	215
878	367
879	438
880	240
881	569
882	224
883	265
884	493
885	94
886	74
887	86
888	73
889	588
890	251
891	118
892	500
893	297
894	76
895	600
896	386
897	179
898	393
899	411
900	82
901	431
902	170
903	490
904	362
905	489
906	73
907	99
908	331
909	13
910	370
911	336
912	450
913	524
914	444
915	146
916	117
917	486
918	290
919	498
920	22
921	91
922	508
923	20
924	250
925	471
926	110
927	279
928	289
929	548
930	414
931	138
932	184
933	463
934	281
935	490
936	68
937	219
938	65
939	314
940	150
941	593
942	434
943	491
944	106
945	171
946	389
947	418
948	274
949	185
950	578
951	556
952	102
953	173
954	333
955	123
956	310
957	216
958	288
959	264
960	507
961	530
962	312
963	299
964	599
965	72
966	476
967	170
968	99
969	107
970	112
971	26
972	229
973	379
974	83
975	257
976	466
977	405
978	310
979	365
980	28
981	26
982	147
983	268
984	174
985	547
986	480
987	538
988	34
989	467
990	549
991	286
992	92
993	343
994	388
995	579
996	358
997	356
998	522
999	249
1000	395
1001	64
1002	543
1003	164
1004	460
1005	169
1006	219
1007	67
1008	91
1009	460
1010	542
1011	256
1012	600
1013	254
1014	426
1015	245
1016	89
1017	456
1018	174
1019	66
1020	70
1021	379
1022	394
1023	403
1024	348
1025	224
1026	171
1027	397
1028	552
1029	218
1030	190
1031	524
1032	413
1033	345
1034	411
1035	242
1036	201
1037	573
1038	173
1039	332
1040	540
1041	441
1042	237
1043	41
1044	237
1045	356
1046	365
1047	497
1048	37
1049	190
1050	491
1051	141
1052	184
1053	177
1054	398
1055	377
1056	242
1057	573
1058	421
1059	342
1060	31
1061	200
1062	298
1063	581
1064	453
1065	47
1066	317
1067	188
1068	114
1069	351
1070	501
1071	56
1072	248
1073	371
1074	80
1075	324
1076	551
1077	383
1078	373
1079	181
1080	375
1081	61
1082	324
1083	192
1084	232
1085	304
1086	535
1087	583
1088	15
1089	290
1090	148
1091	523
1092	60
1093	331
1094	512
1095	113
1096	532
1097	398
1098	556
1099	62
1100	291
1101	248
1102	56
1103	134
1104	216
1105	180
1106	580
1107	427
1108	552
1109	58
1110	427
1111	512
1112	32
1113	453
1114	370
1115	466
1116	363
1117	283
1118	63
1119	302
1120	317
1121	529
1122	15
1123	402
1124	234
1125	308
1126	350
1127	47
1128	441
1129	217
1130	117
1131	488
1132	429
1133	58
1134	261
1135	132
1136	575
1137	34
1138	559
1139	213
1140	249
1141	476
1142	344
1143	461
1144	543
1145	90
1146	504
1147	46
1148	151
1149	335
1150	417
1151	523
1152	478
1153	108
1154	326
1155	213
1156	529
1157	265
1158	182
1159	382
1160	308
1161	108
1162	164
1163	480
1164	262
1165	363
1166	350
1167	594
1168	380
1169	90
1170	262
1171	230
1172	342
1173	135
1174	471
1175	559
1176	382
1177	289
1178	230
1179	594
1180	178
1181	89
1182	336
1183	8
1184	437
1185	138
1186	246
1187	31
1188	215
1189	33
1190	207
1191	279
1192	135
1193	241
1194	206
1195	359
1196	268
1197	127
1198	234
1199	33
1200	127
