497	275
498	245
499	227
500	242
501	331
502	232
503	343
504	431
505	44
506	148
507	30
508	9
509	102
510	486
511	500
512	14
513	79
514	492
515	23
516	168
517	276
518	410
519	330
520	272
521	110
522	84
523	117
524	61
525	25
526	386
527	104
528	165
529	331
530	429
531	329
532	252
533	10
534	65
535	206
536	491
537	248
538	445
539	405
540	436
541	361
542	62
543	103
544	198
545	230
546	25
547	7
548	141
549	419
550	67
551	317
552	247
553	441
554	109
555	451
556	257
557	391
558	412
559	48
560	11
561	400
562	177
563	308
564	95
565	410
566	93
567	431
568	220
569	86
570	435
571	333
572	155
573	318
574	72
575	132
576	116
577	342
578	263
579	291
580	212
581	202
582	191
583	304
584	495
585	67
586	306
587	423
588	280
589	491
590	159
591	471
592	103
593	259
594	303
595	422
596	130
597	346
598	99
599	167
600	104
601	2
602	22
603	111
604	12
605	446
606	85
607	462
608	488
609	382
610	203
611	24
612	220
613	289
614	163
615	89
616	233
617	188
618	344
619	428
620	318
621	434
622	350
623	236
624	128
625	316
626	348
627	302
628	487
629	429
630	187
631	294
632	441
633	241
634	437
635	36
636	452
637	89
638	404
639	370
640	30
641	326
642	368
643	219
644	179
645	115
646	414
647	325
648	12
649	119
650	283
651	449
652	499
653	197
654	404
655	60
656	86
657	231
658	151
659	433
660	255
661	485
662	463
663	483
664	46
665	126
666	482
667	181
668	96
669	257
670	249
671	374
672	239
673	146
674	27
675	412
676	390
677	369
678	455
679	174
680	349
681	354
682	417
683	79
684	397
685	349
686	225
687	293
688	304
689	197
690	438
691	85
692	394
693	91
694	15
695	284
696	219
697	51
698	169
699	396
700	271
701	320
702	335
703	109
704	139
705	496
706	54
707	376
708	285
709	236
710	209
711	417
712	321
713	330
714	91
715	214
716	282
717	252
718	243
719	32
720	180
721	124
722	251
723	269
724	383
725	185
726	355
727	315
728	134
729	154
730	137
731	137
732	44
733	481
734	416
735	438
736	430
737	120
738	381
739	112
740	118
741	454
742	434
743	442
744	116
745	185
746	278
747	384
748	353
749	80
750	63
751	141
752	485
753	145
754	31
755	499
756	402
757	347
758	11
759	80
760	19
761	47
762	475
763	298
764	217
765	375
766	416
767	106
768	122
769	5
770	400
771	28
772	45
773	487
774	341
775	327
776	278
777	113
778	390
779	359
780	113
781	367
782	231
783	123
784	50
785	213
786	303
787	354
788	41
789	496
790	373
791	131
792	184
793	37
794	293
795	211
796	200
797	419
798	253
799	221
800	196
801	261
802	159
803	470
804	184
805	142
806	374
807	280
808	265
809	322
810	414
811	208
812	211
813	444
814	189
815	119
816	235
817	183
818	204
819	200
820	196
821	40
822	226
823	264
824	367
825	47
826	286
827	347
828	187
829	69
830	335
831	301
832	126
833	217
834	93
835	45
836	166
837	281
838	188
839	120
840	118
841	53
842	177
843	163
844	408
845	223
846	234
847	75
848	121
849	352
850	267
851	276
852	161
853	341
854	123
855	210
856	267
857	156
858	322
859	57
860	346
861	403
862	481
863	49
864	273
865	311
866	310
867	407
868	263
869	470
870	36
871	415
872	437
873	156
874	246
875	401
876	147
877	454
878	83
879	453
880	320
881	313
882	138
883	348
884	50
885	256
886	407
887	462
888	78
889	238
890	59
891	14
892	134
893	317
894	37
895	7
896	143
897	273
898	311
899	397
900	385
901	52
902	190
903	72
904	268
905	223
906	201
907	389
908	281
909	125
910	432
911	453
912	251
913	386
914	355
915	246
916	140
917	312
918	358
919	463
920	424
921	138
922	377
923	498
924	275
925	52
926	329
927	282
928	147
929	398
930	60
931	151
932	325
933	121
934	415
935	443
936	255
937	258
938	385
939	436
940	432
941	364
942	140
943	83
944	288
945	146
946	193
947	53
948	290
949	258
950	195
951	193
952	294
953	142
954	1
955	286
956	182
957	442
958	489
959	352
960	92
961	290
962	74
963	65
964	353
965	209
966	358
967	427
968	59
969	377
970	268
971	489
972	42
973	388
974	5
975	455
976	176
977	443
978	78
979	99
980	328
981	42
982	111
983	475
984	161
985	493
986	132
987	105
988	328
989	315
990	369
991	176
992	427
993	364
994	265
995	468
996	483
997	302
998	157
999	157
1000	145
