Students	9025
547	195 176 694 139
548	56 77 1031 588
549	668 439 395 309
550	26 348 1087 555
551	671 1009 511 297
552	183 216 48 103
553	683 20 483 259
554	242 981 1139 829
555	800 71 1156 417
556	982 681 1194 527
557	1153 963 807 603
558	700 381 551 815
559	910 1135 518 110
560	549 657 400 210
561	1094 866 918 15
562	1026 97 436 881
563	1115 1013 835 997
564	1096 315 775 719
565	202 69 659 1081
566	1089 830 980 490
567	856 32 344 925
568	222 392 1189 811
569	383 725 137 92
570	528 1151 1128 606
571	229 915 1152 85
572	732 706 804 822
573	207 696 91 123
574	245 237 540 496
575	454 873 563 765
576	489 941 685 774
577	220 1008 80 1052
578	1044 335 717 541
579	1182 1185 653 738
580	834 192 740 1004
581	140 304 607 916
582	943 171 91 247
583	1009 54 345 1043
584	428 410 122 1193
585	461 431 1187 56
586	149 798 961 62
587	688 830 557 1147
588	493 19 1157 26
589	909 785 1096 1037
590	209 118 878 383
591	403 777 491 436
592	874 257 308 350
593	470 176 188 15
594	939 568 163 976
595	804 275 629 52
596	303 315 447 1042
597	410 15 1135 321
598	228 790 1163 767
599	962 643 697 593
600	109 820 956 294
601	45 591 268 132
602	942 1198 314 664
603	1143 1068 384 1102
604	126 735 516 497
605	460 456 170 18
606	607 852 831 331
607	563 629 50 281
608	1065 627 909 429
609	525 847 614 818
610	1096 539 893 592
611	1023 891 227 1134
612	286 378 492 351
613	1033 611 376 1036
614	215 888 133 593
615	1181 74 152 171
616	648 77 1072 305
617	691 932 740 812
618	591 225 315 778
619	165 63 712 205
620	769 1182 634 1004
621	385 1124 600 667
622	781 771 394 232
623	683 1060 672 850
624	171 491 1053 233
625	67 607 994 267
626	982 899 847 24
627	930 952 538 353
628	246 990 248 735
629	469 923 1176 401
630	871 672 75 521
631	858 1191 1137 680
632	315 345 901 302
633	602 700 1041 838
634	967 146 762 102
635	696 870 1074 888
636	317 888 1005 1052
637	243 826 1031 228
638	19 284 1183 627
639	1094 571 1136 86
640	400 67 158 807
641	155 153 529 946
642	434 957 760 113
643	180 683 8 432
644	1159 1018 669 553
645	271 777 862 419
646	435 473 244 163
647	1096 777 770 878
648	173 413 806 1094
649	1160 217 133 35
650	1173 119 38 793
651	706 907 1138 283
652	7 1064 622 696
653	18 946 993 600
654	876 750 425 11
655	46 41 725 22
656	1119 1015 325 1010
657	298 794 1178 407
658	58 320 620 191
659	604 305 78 121
660	243 13 200 85
661	433 70 518 310
662	83 370 1015 798
663	2 815 169 27
664	684 900 657 765
665	548 331 846 52
666	492 988 131 501
667	963 1192 501 1049
668	501 587 29 661
669	427 42 717 445
670	792 48 853 837
671	947 348 291 586
672	414 388 67 1010
673	636 1056 357 724
674	843 42 259 922
675	421 315 970 397
676	950 573 7 1045
677	553 157 184 501
678	110 724 129 71
679	853 859 842 1018
680	161 917 117 878
681	971 333 598 430
682	781 1149 98 1096
683	287 1163 897 667
684	687 76 362 1121
685	1176 66 806 815
686	450 495 223 703
687	279 14 896 541
688	499 338 78 810
689	786 741 1136 960
690	476 130 1068 158
691	310 1055 4 729
692	57 918 150 641
693	706 196 194 1153
694	531 15 540 279
695	274 288 744 1059
696	102 415 12 17
697	2 14 776 1060
698	107 936 910 753
699	536 725 411 259
700	325 971 1017 382
701	340 154 216 220
702	1189 768 157 1156
703	751 1060 861 488
704	1074 63 680 345
705	749 1157 423 648
706	609 849 899 155
707	117 330 701 588
708	954 563 977 853
709	515 827 4 1052
710	481 476 850 468
711	855 832 207 114
712	287 427 217 514
713	769 224 727 70
714	649 991 1045 1072
715	206 263 379 506
716	285 440 673 1126
717	385 469 910 1025
718	935 467 3 423
719	921 345 681 834
720	114 366 871 520
721	139 985 205 216
722	519 1085 1050 1186
723	940 710 262 299
724	282 942 546 559
725	552 489 949 1030
726	43 1184 371 39
727	37 1111 605 721
728	743 658 949 825
729	760 1162 1158 504
730	364 681 431 441
731	327 522 610 188
732	352 575 317 409
733	46 1097 936 818
734	563 861 109 133
735	604 1193 646 502
736	1053 701 187 548
737	375 55 1170 136
738	518 218 806 269
739	425 835 1187 994
740	40 595 179 1138
741	150 645 96 308
742	453 345 862 536
743	90 796 1169 753
744	274 319 1115 39
745	952 539 789 812
746	979 162 137 161
747	1031 798 265 421
748	397 591 699 818
749	75 443 971 269
750	226 280 910 967
751	589 300 35 1017
752	1016 79 1043 52
753	805 46 400 719
754	596 1184 1132 579
755	654 452 353 1145
756	1019 77 834 17
757	683 52 208 563
758	725 838 385 137
759	774 919 1029 229
760	1070 705 456 505
761	1068 1126 81 787
762	185 1196 813 811
763	596 523 877 139
764	563 683 650 583
765	61 460 631 157
766	327 1011 1136 899
767	850 190 1120 267
768	983 1001 819 638
769	712 184 648 1007
770	570 646 243 767
771	733 952 1182 595
772	134 1158 968 124
773	741 135 805 704
774	567 455 664 442
775	707 888 368 18
776	411 878 792 1158
777	1124 601 480 619
778	938 1062 213 114
779	782 1152 79 278
780	548 173 499 772
781	367 162 1081 1086
782	388 888 1116 928
783	267 378 258 958
784	639 483 1060 576
785	414 436 735 370
786	530 1056 292 165
787	485 200 922 92
788	62 330 709 442
789	13 1058 327 335
790	9 444 336 365
791	234 591 671 852
792	680 841 366 744
793	889 900 350 234
794	649 1179 634 694
795	473 1149 26 1058
796	387 774 989 791
797	750 259 749 1106
798	625 782 384 326
799	238 831 897 170
800	742 589 165 572
801	266 216 628 402
802	387 229 1149 708
803	842 878 1018 1120
804	1169 611 326 55
805	1058 501 994 1131
806	522 1148 509 1115
807	983 412 473 225
808	473 224 483 149
809	833 1061 811 140
810	1087 421 1038 147
811	418 869 523 760
812	340 534 101 190
813	492 869 940 832
814	218 395 387 567
815	192 928 472 819
816	976 56 784 247
817	1165 976 835 1114
818	916 402 481 742
819	929 1114 989 34
820	951 848 190 101
821	589 1130 772 103
822	435 352 1019 693
823	942 341 1011 411
824	404 858 458 222
825	980 1174 1078 175
826	572 730 292 601
827	1068 550 846 819
828	1072 101 970 762
829	28 748 945 464
830	680 353 289 1173
831	610 1119 408 607
832	514 629 708 910
833	551 707 887 1028
834	306 804 132 1143
835	260 1023 999 489
836	966 923 1050 28
837	244 372 31 1172
838	264 320 585 677
839	612 581 169 1160
840	816 56 58 1104
841	62 630 96 947
842	872 1041 689 578
843	723 990 666 396
844	540 867 900 543
845	474 411 654 710
846	1133 995 278 649
847	336 90 815 489
848	74 485 864 238
849	712 736 527 1175
850	603 124 808 922
851	28 1138 1136 976
852	866 55 998 137
853	871 885 110 636
854	1130 738 864 109
855	1081 62 1136 1116
856	992 993 1044 650
857	972 270 878 781
858	1200 1089 989 361
859	1163 942 80 867
860	775 1029 1087 114
861	1051 755 1070 402
862	1076 265 370 122
863	192 617 292 221
864	677 1166 409 449
865	584 826 1197 989
866	60 478 651 350
867	1089 1149 983 650
868	1131 206 1139 838
869	701 935 976 540
870	1078 357 10 487
871	1188 48 945 716
872	1062 584 615 361
873	916 26 741 167
874	910 735 542 459
875	397 792 1127 1002
876	567 341 1036 804
877	420 781 317 416
878	1058 307 716 83
879	897 132 824 225
880	313 406 520 1181
881	1055 572 624 499
882	181 872 127 763
883	1062 136 695 668
884	106 188 756 1003
885	1026 665 391 749
886	103 135 923 251
887	984 854 932 602
888	608 464 752 805
889	1064 480 1046 501
890	94 775 124 365
891	98 548 20 850
892	448 371 477 786
893	700 421 757 697
894	48 1152 1010 1020
895	78 781 983 141
896	490 860 92 1065
897	968 1100 910 427
898	1070 573 4 1077
899	109 706 1171 1015
900	933 859 1182 211
901	180 274 570 914
902	669 677 613 374
903	701 48 681 328
904	1183 268 1063 947
905	907 1103 430 729
906	476 461 662 24
907	143 525 66 1118
908	777 248 387 1085
909	1006 54 799 1171
910	309 714 190 761
911	388 585 227 88
912	1101 1138 130 805
913	623 1064 115 184
914	675 374 831 607
915	1035 227 932 43
916	783 1038 367 104
917	1012 882 742 344
918	129 1178 251 648
919	15 569 673 966
920	710 809 321 170
921	105 7 349 297
922	614 119 1072 396
923	658 1130 892 459
924	124 1126 705 1075
925	868 337 212 572
926	569 1080 48 511
927	1119 502 1098 1018
928	379 326 40 548
929	780 145 948 961
930	333 560 320 974
931	69 368 494 298
932	796 899 945 39
933	668 908 819 577
934	251 1064 1126 1075
935	15 1132 437 816
936	196 358 712 609
937	645 1192 111 991
938	461 1186 717 752
939	548 1170 247 1154
940	131 755 281 366
941	1122 936 358 289
942	701 735 391 919
943	985 926 578 1158
944	424 224 1169 762
945	451 551 726 1022
946	378 629 1122 761
947	127 1041 256 709
948	885 605 234 1066
949	1146 549 1047 235
950	735 901 1155 663
951	144 601 1008 1139
952	823 380 170 888
953	495 615 687 1014
954	1008 182 868 1162
955	1128 442 66 9
956	219 1157 478 553
957	681 996 534 639
958	86 165 76 808
959	45 623 62 629
960	668 173 1040 459
961	1011 988 319 1104
962	198 341 1031 570
963	1175 1002 753 990
964	902 758 424 475
965	529 186 1057 837
966	206 969 675 963
967	1109 439 618 842
968	1028 663 259 724
969	638 1187 1188 1110
970	1200 116 433 1191
971	468 43 689 1195
972	1128 53 897 581
973	33 713 565 966
974	592 923 936 291
975	7 586 875 803
976	566 462 307 227
977	974 833 249 371
978	387 1144 934 555
979	283 125 920 477
980	1035 1104 9 992
981	611 247 845 391
982	449 909 795 625
983	343 522 465 12
984	1093 443 608 1029
985	174 319 1178 322
986	619 155 468 750
987	801 725 161 365
988	234 421 923 1137
989	359 817 607 369
990	1114 670 72 974
991	178 499 83 67
992	820 242 670 1094
993	711 254 182 791
994	470 413 822 961
995	66 251 411 310
996	140 503 910 721
997	735 377 558 727
998	233 440 642 830
999	180 868 29 1079
1000	1115 387 404 1010
1001	738 302 861 208
1002	701 703 758 295
1003	679 588 982 1001
1004	905 894 697 961
1005	731 857 617 767
1006	1084 849 255 879
1007	602 626 676 645
1008	963 1031 656 463
1009	808 402 1146 358
1010	998 891 268 715
1011	812 389 743 960
1012	759 543 1112 649
1013	709 908 720 196
1014	470 480 192 497
1015	889 590 649 801
1016	141 292 909 663
1017	192 170 906 634
1018	756 637 987 1069
1019	160 494 789 200
1020	755 80 814 881
1021	934 316 977 673
1022	154 91 966 1060
1023	121 1015 523 753
1024	882 12 796 112
1025	166 698 816 435
1026	919 271 933 815
1027	1020 490 919 770
1028	1118 1004 523 1024
1029	175 1124 603 190
1030	454 899 1065 43
1031	77 246 638 1170
1032	256 324 1191 1125
1033	478 928 297 671
1034	283 834 1000 846
1035	295 201 137 1159
1036	598 1177 1131 937
1037	989 21 1015 64
1038	593 1120 535 519
1039	737 999 831 264
1040	250 424 702 99
1041	401 20 1117 202
1042	39 274 985 817
1043	636 722 568 786
1044	632 433 1121 436
1045	687 225 495 1164
1046	402 976 409 657
1047	806 891 286 228
1048	155 166 149 526
1049	159 299 471 995
1050	388 805 164 764
1051	509 783 987 755
1052	503 96 1062 210
1053	975 254 222 753
1054	377 1159 977 1019
1055	273 191 500 662
1056	656 655 41 163
1057	937 592 514 1004
1058	592 430 607 427
1059	990 1047 974 290
1060	912 609 208 1188
1061	880 981 670 158
1062	696 157 692 257
1063	799 1023 1167 1028
1064	860 39 942 471
1065	952 169 579 699
1066	422 635 470 1092
1067	154 679 234 947
1068	275 182 549 1151
1069	370 974 1061 982
1070	639 1133 201 931
1071	988 381 505 833
1072	434 1014 230 412
1073	166 1006 192 706
1074	564 618 194 226
1075	1091 408 1035 1066
1076	509 757 582 345
1077	505 662 615 228
1078	306 589 559 1153
1079	1036 951 147 733
1080	949 698 45 875
1081	1047 177 892 187
1082	754 119 759 1181
1083	898 624 591 672
1084	199 326 999 1184
1085	1101 753 386 1075
1086	199 908 598 157
1087	567 638 780 588
1088	130 328 11 767
1089	115 1028 877 171
1090	1170 178 95 1044
1091	321 564 979 505
1092	181 467 489 203
1093	504 28 909 1039
1094	1065 569 42 951
1095	768 507 799 281
1096	121 76 1063 895
1097	666 1173 795 676
1098	393 537 516 644
1099	386 879 655 834
1100	421 795 929 867
1101	1174 262 479 104
1102	396 1010 951 995
1103	1187 798 964 230
1104	339 679 108 850
1105	617 637 369 502
1106	496 810 831 731
1107	921 85 321 850
1108	111 313 434 375
1109	1052 625 1159 60
1110	310 389 413 566
1111	948 511 236 1013
1112	755 1056 224 1076
1113	152 669 139 1066
1114	487 190 1153 1073
1115	406 1035 275 1066
1116	75 1050 1061 1142
1117	220 1052 1012 996
1118	511 589 1024 1154
1119	389 113 183 300
1120	579 921 1017 1113
1121	941 1014 531 511
1122	322 1107 611 699
1123	164 404 630 929
1124	888 196 566 757
1125	642 776 757 356
1126	902 474 173 481
1127	151 755 562 880
1128	159 583 916 627
1129	1149 1061 56 247
1130	471 620 552 1060
1131	286 196 203 623
1132	900 121 1195 628
1133	790 1035 250 1140
1134	54 1174 720 364
1135	693 616 1072 402
1136	687 945 28 209
1137	37 654 419 570
1138	46 152 648 721
1139	1089 1068 683 489
1140	777 896 141 295
1141	157 539 985 1067
1142	948 17 479 391
1143	444 955 281 619
1144	1119 690 533 169
1145	736 1169 1163 316
1146	98 575 501 189
1147	1118 863 1073 1042
1148	753 1100 638 838
1149	1061 1108 822 486
1150	567 111 694 840
1151	399 882 730 731
1152	107 858 431 291
1153	1022 263 32 1181
1154	660 26 145 663
1155	673 174 999 596
1156	785 322 1102 1153
1157	1125 79 738 848
1158	1156 157 515 1019
1159	137 654 405 638
1160	1138 624 434 1185
1161	264 84 854 494
1162	568 1073 43 919
1163	683 1114 296 694
1164	631 350 131 909
1165	1053 74 196 332
1166	536 1108 872 840
1167	288 878 1185 300
1168	1088 455 615 607
1169	367 754 757 639
1170	630 223 1188 124
1171	1108 1106 270 740
1172	428 863 1147 1191
1173	684 740 947 416
1174	489 274 351 224
1175	30 635 65 592
1176	1183 72 593 966
1177	94 115 497 942
1178	1162 1166 1104 1173
1179	678 291 31 439
1180	1189 1001 481 1016
1181	740 657 646 20
1182	192 1065 462 527
1183	1020 1127 949 274
1184	174 196 276 1005
1185	182 341 118 201
1186	483 767 736 974
1187	357 499 1040 1004
1188	240 318 1134 48
1189	409 899 585 521
1190	576 512 211 367
1191	1027 818 460 323
1192	288 551 1063 635
1193	427 930 881 971
1194	1200 46 415 1037
1195	177 1081 1182 758
1196	352 282 104 861
1197	226 326 1124 616
1198	19 672 928 834
1199	963 75 394 399
1200	83 915 923 409
1201	332 18 1153 482
1202	821 908 561 1116
1203	872 429 1148 756
1204	658 672 50 59
1205	1192 856 613 496
1206	188 644 646 482
1207	908 456 729 281
1208	717 668 429 80
1209	597 661 603 926
1210	386 1097 47 555
1211	484 667 523 862
1212	375 1147 1104 434
1213	1015 239 1146 750
1214	578 525 796 746
1215	689 722 512 981
1216	38 641 1092 901
1217	427 889 976 1008
1218	6 378 308 13
1219	474 84 653 1144
1220	254 260 718 662
1221	578 183 440 1078
1222	337 874 460 1150
1223	618 318 472 668
1224	724 79 870 842
1225	847 357 194 129
1226	655 96 486 218
1227	630 118 516 37
1228	512 35 862 565
1229	240 714 701 699
1230	465 173 971 453
1231	433 810 15 512
1232	576 76 733 216
1233	311 939 613 845
1234	8 461 886 261
1235	997 795 986 210
1236	452 605 902 656
1237	916 562 834 15
1238	649 1083 1164 38
1239	764 894 524 532
1240	419 946 797 694
1241	197 452 947 888
1242	29 933 953 823
1243	624 854 119 1151
1244	380 1079 757 165
1245	920 570 217 538
1246	952 912 638 528
1247	507 1178 1158 457
1248	182 159 1054 701
1249	350 496 36 554
1250	498 706 782 940
1251	923 739 424 653
1252	411 80 529 162
1253	1178 1120 227 85
1254	529 465 860 650
1255	327 138 965 200
1256	582 1008 66 1004
1257	908 230 1079 842
1258	680 1089 757 903
1259	1051 668 1154 1021
1260	369 112 827 355
1261	201 194 521 618
1262	1200 702 1091 121
1263	864 1046 691 542
1264	188 243 650 679
1265	184 655 113 161
1266	141 787 1124 1093
1267	308 373 193 187
1268	177 787 754 984
1269	1034 1045 265 561
1270	854 993 547 1183
1271	1071 476 99 1022
1272	490 835 334 872
1273	25 833 151 995
1274	496 277 883 954
1275	950 1113 154 732
1276	145 696 191 787
1277	768 107 133 970
1278	101 773 189 961
1279	856 974 990 449
1280	349 103 800 137
1281	25 1025 1174 731
1282	313 288 223 1099
1283	19 965 74 221
1284	538 132 941 70
