Students	2401
337	201 300 232 120
338	49 150 82 86
339	189 35 164 68
340	98 143 64 109
341	21 198 262 147
342	81 199 253 158
343	55 123 184 146
344	38 208 185 233
345	48 153 257 220
346	69 3 79 159
347	280 181 80 53
348	90 280 92 156
349	226 221 91 93
350	181 146 59 30
351	296 35 254 193
352	58 74 26 99
353	93 292 195 165
354	113 138 299 154
355	166 189 284 249
356	155 223 297 284
357	48 185 129 294
358	181 51 235 261
359	142 148 157 67
360	56 262 140 34
361	171 101 211 27
362	273 80 206 109
363	271 231 13 121
364	106 182 234 28
365	142 42 283 16
366	290 175 2 80
367	23 204 171 286
368	267 38 217 58
369	174 232 223 91
370	77 44 66 57
371	253 62 226 101
372	137 3 290 289
373	43 75 144 140
374	171 159 298 38
375	280 91 291 288
376	101 187 131 75
377	69 209 271 129
378	261 177 198 265
379	236 283 211 294
380	247 115 213 197
381	109 169 10 208
382	30 81 176 184
383	161 13 119 248
384	173 69 199 134
385	237 83 167 22
386	108 199 25 141
387	90 111 95 80
388	32 7 145 182
389	274 141 41 253
390	22 207 12 147
391	117 203 147 37
392	183 254 90 234
393	208 38 279 117
394	175 278 24 179
395	59 25 77 76
396	221 40 61 236
397	294 75 102 136
398	133 185 192 73
399	3 144 194 200
400	90 20 101 72
401	260 256 215 99
402	5 284 224 291
403	281 103 120 209
404	210 23 265 34
405	86 95 282 186
406	47 2 162 68
407	106 232 189 169
408	286 135 47 75
409	134 162 9 132
410	56 30 221 48
411	144 181 159 219
412	186 83 22 46
413	246 108 91 43
414	120 69 166 87
415	24 261 187 256
416	28 94 218 185
417	242 45 213 286
418	231 5 265 84
419	115 16 128 80
420	277 149 267 283
421	85 194 91 44
422	202 95 197 44
423	195 244 164 81
424	63 35 179 261
425	181 105 17 169
426	223 84 220 209
427	19 56 166 214
428	74 293 46 136
429	254 10 133 199
430	53 212 218 7
431	247 127 56 170
432	273 293 82 145
433	94 87 141 124
434	39 253 181 78
435	193 287 217 161
436	151 287 34 66
437	183 29 40 196
438	3 1 300 26
439	5 49 168 274
440	9 237 134 155
441	232 236 142 239
442	238 212 170 159
443	288 284 100 45
444	44 4 84 183
445	100 299 190 297
446	208 51 228 39
447	23 78 39 274
448	59 143 165 40
449	68 129 209 18
450	240 98 284 162
451	58 33 190 188
452	43 247 253 61
453	282 147 44 274
454	152 231 217 10
455	266 203 73 198
456	90 245 48 154
457	114 43 67 63
458	256 74 228 178
459	187 168 151 230
460	33 222 62 263
461	73 181 171 130
462	38 192 203 146
463	116 104 119 135
464	130 231 200 288
465	186 261 223 86
466	148 195 163 299
467	273 92 290 49
468	224 29 295 134
469	154 128 54 35
470	181 249 149 137
471	71 230 77 250
472	105 117 192 79
473	72 261 45 41
474	56 230 40 21
475	195 71 136 287
476	87 238 56 267
477	29 129 65 207
478	190 111 42 54
479	208 161 177 14
480	208 153 186 68
481	265 143 199 226
482	272 47 247 216
483	31 218 97 116
484	140 278 166 187
485	72 100 98 9
486	233 37 296 179
487	149 106 102 297
488	265 127 150 46
489	288 210 158 86
490	28 194 74 122
491	117 274 160 16
492	125 218 247 52
493	252 74 205 16
494	94 169 56 242
495	131 32 96 176
496	210 267 1 174
497	159 146 35 106
498	268 182 74 14
499	296 13 77 279
500	288 175 294 58
501	32 94 98 178
502	86 174 108 128
503	250 23 179 203
504	170 201 153 54
505	198 131 243 27
506	212 15 197 139
507	280 160 296 105
508	195 234 297 225
509	10 47 234 83
510	149 42 107 88
511	239 258 134 266
512	219 1 96 208
513	121 228 233 183
514	123 58 251 178
515	70 177 56 225
516	2 283 30 235
517	121 180 130 200
518	266 194 95 256
519	273 252 276 70
520	115 19 187 119
521	47 138 201 38
522	64 15 176 159
523	77 127 53 249
524	42 3 95 188
525	169 160 198 278
526	209 44 246 57
527	33 121 175 277
528	236 67 118 53
529	105 117 296 32
530	295 263 136 88
531	131 5 9 180
532	299 177 127 18
533	191 33 291 208
534	107 295 288 149
535	242 238 175 16
536	137 143 36 93
537	253 120 10 61
538	110 103 223 253
539	188 292 267 135
540	205 223 267 96
541	156 215 194 184
542	87 219 60 50
543	111 82 262 57
544	57 251 36 79
545	73 294 65 280
546	87 143 106 151
547	214 189 277 54
548	229 64 78 235
549	52 272 30 107
550	238 255 154 294
551	116 65 127 52
552	222 124 23 67
553	27 294 28 141
554	36 183 77 246
555	265 219 30 137
556	176 15 167 25
557	78 145 278 54
558	196 133 25 262
559	102 36 25 171
560	26 225 27 34
561	228 145 274 226
562	87 35 223 63
563	117 274 203 49
564	182 223 140 93
565	104 99 242 39
566	298 210 147 265
567	183 157 44 235
568	115 155 291 60
569	62 82 122 186
570	190 93 24 122
571	155 167 52 123
572	257 195 275 65
573	184 242 272 166
574	22 186 34 269
575	106 157 111 272
576	4 116 268 216
577	117 203 298 64
578	167 177 157 115
579	235 183 226 292
580	18 228 173 81
581	167 285 235 19
582	120 283 62 38
583	13 62 157 119
584	124 97 163 129
585	175 95 131 207
586	40 125 257 193
587	215 127 154 223
588	28 267 136 199
589	244 143 134 209
590	187 175 124 296
591	214 52 96 101
592	84 200 63 134
593	227 256 200 2
594	299 57 264 16
595	117 186 113 157
596	272 117 283 1
597	88 10 170 71
598	134 96 150 277
599	271 4 161 201
600	147 97 276 96
601	8 178 103 44
602	73 227 143 146
603	57 76 278 115
604	208 75 88 90
605	84 236 113 145
606	129 220 281 56
607	212 40 246 71
608	237 45 64 179
609	200 24 256 127
610	233 128 243 62
611	28 289 59 50
612	209 75 274 119
613	226 284 208 136
614	121 59 206 160
615	137 112 225 185
616	280 172 90 196
617	55 231 130 9
618	126 110 223 210
619	175 93 253 161
620	221 13 26 146
621	289 198 271 37
622	75 168 218 2
623	109 144 281 28
624	278 115 279 227
625	278 164 36 8
626	267 142 28 55
627	276 123 177 186
628	46 57 100 182
629	89 235 283 164
630	257 232 103 104
631	165 75 236 120
632	275 209 298 51
633	22 261 140 279
634	86 96 248 176
635	236 42 47 189
636	137 179 126 287
637	49 75 95 26
638	291 67 155 259
639	38 61 291 100
640	272 150 20 211
641	122 80 96 270
642	85 127 160 9
643	67 116 281 34
644	92 268 83 194
645	283 241 84 220
646	70 241 142 58
647	178 222 53 288
648	100 205 228 151
649	177 46 239 118
650	50 300 218 207
651	45 267 275 165
652	265 204 131 198
653	49 30 92 57
654	242 137 120 123
655	33 230 237 220
656	254 187 250 93
657	272 101 261 248
658	203 117 160 79
659	13 249 226 37
660	212 176 126 166
661	142 201 104 78
662	24 193 210 290
663	54 112 6 10
664	242 256 154 213
665	25 182 288 238
666	59 209 64 157
667	67 200 163 40
668	128 195 196 109
669	264 91 125 1
670	288 72 132 299
671	65 293 276 178
672	296 81 180 255
673	169 296 29 92
674	231 27 26 148
675	98 222 227 173
676	18 152 103 76
677	229 82 286 60
678	72 119 103 139
679	151 143 258 107
680	293 131 228 33
681	259 23 40 174
682	138 102 86 208
683	120 36 252 122
684	61 275 252 108
685	39 284 148 172
686	168 252 282 193
687	16 281 273 73
688	241 130 176 83
689	120 20 148 253
690	154 295 266 297
691	41 60 7 272
692	199 22 5 118
693	204 88 44 94
694	131 29 94 146
695	258 72 195 90
696	74 236 270 201
697	114 259 300 209
698	267 227 270 170
699	232 174 230 235
700	29 76 32 127
701	31 227 109 115
702	265 50 286 85
703	17 81 275 240
704	110 286 230 222
705	46 243 65 145
706	182 193 190 139
707	34 194 122 110
708	17 86 165 126
709	54 2 156 35
710	31 46 75 67
711	133 23 290 217
712	226 262 236 197
713	198 183 264 69
714	121 54 273 65
715	63 140 143 151
716	13 96 91 2
717	37 21 234 173
718	236 95 18 76
719	279 172 170 49
720	285 32 23 105
721	96 241 253 175
722	81 120 192 37
723	57 118 179 289
724	125 51 274 212
725	102 237 73 136
726	19 278 251 111
727	60 151 39 184
728	1 159 158 299
729	126 34 96 84
730	2 85 170 213
731	282 184 94 177
732	139 179 209 194
733	295 189 130 125
734	122 115 4 82
735	39 13 81 262
736	142 242 56 139
737	72 116 255 79
738	66 193 291 171
739	124 1 132 269
740	139 45 236 54
741	184 13 241 101
742	268 101 284 135
743	233 4 118 239
744	162 19 264 61
745	208 93 244 243
746	167 249 293 238
747	249 124 198 225
748	109 280 150 241
749	106 22 47 194
750	262 44 146 261
751	133 178 190 7
752	92 175 237 126
753	161 187 40 253
754	272 106 279 107
755	293 300 91 151
756	262 287 276 194
757	124 44 211 111
758	208 64 122 34
759	152 252 125 249
760	230 51 98 41
761	50 57 178 163
762	55 82 179 192
763	188 79 89 283
764	116 215 196 133
765	248 195 243 179
766	283 178 112 265
767	69 144 270 188
768	283 143 53 123
769	221 49 161 224
770	266 248 51 286
771	240 227 127 229
772	209 82 262 271
773	299 169 118 55
774	215 209 259 74
775	262 14 171 152
776	167 135 188 39
777	189 89 203 153
778	34 65 272 179
779	191 227 284 187
780	219 129 160 40
781	8 174 41 111
782	124 239 59 240
783	276 17 279 19
784	117 36 196 1
785	260 23 248 218
786	271 61 37 157
787	182 218 286 51
788	98 47 15 129
789	203 63 4 160
790	181 263 150 242
791	184 269 120 67
792	201 112 185 230
793	171 94 126 174
794	283 35 266 281
795	256 121 189 44
796	250 292 251 112
797	52 213 35 153
798	146 41 32 138
799	186 250 198 34
800	62 44 236 282
801	93 103 224 104
802	277 61 83 175
803	97 61 129 142
804	254 22 296 134
805	33 280 54 166
806	267 69 164 250
807	232 284 288 235
808	262 81 117 91
809	229 296 300 285
810	122 120 291 31
811	82 16 248 229
812	137 124 23 114
813	112 34 135 11
814	287 186 75 124
815	51 159 233 124
816	167 66 149 272
817	196 146 208 150
818	147 281 63 6
819	205 177 137 209
820	249 294 82 154
821	131 125 171 3
822	268 61 88 226
823	42 54 149 144
824	107 223 284 264
825	59 96 48 154
826	216 182 128 195
827	281 238 146 190
828	38 119 54 216
829	30 188 252 205
830	57 261 10 91
831	245 193 175 142
832	115 7 81 34
833	76 107 205 72
834	231 69 11 147
835	110 199 215 4
836	96 92 300 125
837	52 127 97 75
838	259 146 48 289
839	224 273 220 181
840	212 274 58 68
841	200 269 211 112
842	230 259 164 26
843	102 263 7 122
844	15 145 48 179
845	235 83 200 62
846	233 200 250 22
847	5 139 13 280
848	210 47 121 86
849	18 185 192 299
850	191 231 47 192
851	71 200 11 136
852	48 39 95 149
853	1 138 232 161
854	203 62 204 237
855	37 217 56 270
856	284 106 162 61
857	18 207 196 236
858	206 271 214 294
859	199 8 93 24
860	46 66 102 209
861	245 229 102 128
862	171 120 183 169
863	86 276 126 2
864	256 248 72 193
865	241 168 230 77
866	105 40 267 76
867	122 30 139 231
868	35 28 26 49
869	44 215 150 296
870	295 151 129 181
871	156 293 279 205
872	211 31 37 26
873	118 253 49 66
874	143 39 243 274
875	254 134 66 175
876	178 69 226 267
877	285 91 23 181
878	55 9 75 39
879	165 247 2 137
880	245 250 297 15
881	292 96 266 152
882	103 185 199 188
883	6 292 279 228
884	87 188 263 219
885	207 200 91 213
886	63 226 230 264
887	248 260 118 56
888	183 1 86 27
889	129 71 50 271
890	101 81 88 156
891	60 22 99 203
892	15 279 276 196
893	272 40 133 15
894	254 193 225 58
895	86 283 39 273
896	45 46 129 138
897	143 62 283 258
898	242 238 70 71
899	133 150 40 207
900	199 264 284 293
901	130 27 238 286
902	295 54 80 47
903	99 74 130 241
904	239 44 138 300
905	177 59 300 136
906	182 191 210 90
907	189 141 244 113
908	284 159 257 2
909	204 66 179 30
910	283 187 22 99
911	165 213 27 237
912	116 289 153 206
913	94 34 78 30
914	238 266 15 93
915	156 141 66 189
916	193 225 222 189
917	170 171 102 93
918	63 193 226 159
919	210 112 263 85
920	139 17 183 115
921	123 148 215 154
922	10 244 57 129
923	73 89 129 44
924	188 154 231 106
925	166 295 282 244
926	29 271 8 49
927	116 67 144 160
928	17 206 107 87
929	124 238 154 135
930	42 174 131 216
931	250 247 116 235
932	266 144 63 86
933	88 108 104 166
934	245 7 236 196
935	8 4 140 39
936	156 258 256 172
937	298 228 202 196
938	98 180 104 232
939	65 297 237 95
940	247 105 299 162
941	114 85 4 285
942	157 139 104 127
943	152 160 222 31
944	277 75 165 210
945	217 127 285 184
946	184 24 300 48
947	58 150 231 11
948	106 153 118 184
949	222 146 236 216
950	215 250 114 283
951	37 261 13 58
952	140 205 108 284
953	212 48 111 157
954	277 58 68 61
955	276 224 250 231
956	95 140 68 52
957	29 198 200 49
958	191 24 22 102
959	66 42 288 213
960	150 193 190 184
961	161 115 256 12
962	101 130 92 167
963	109 146 168 225
964	195 167 68 243
965	28 37 294 137
966	10 34 298 23
967	28 58 290 167
968	157 96 142 128
969	48 93 163 75
970	13 188 189 35
971	78 209 177 262
972	273 138 277 62
973	146 247 134 143
974	268 99 45 63
975	183 234 287 251
976	241 206 259 187
977	22 97 73 133
978	134 27 239 219
979	16 54 111 251
980	169 291 192 85
981	299 58 186 179
982	172 163 229 209
983	31 211 248 194
984	299 37 38 72
985	120 138 151 26
986	289 139 202 71
987	95 115 50 197
988	179 174 18 223
989	65 111 78 300
990	265 252 81 83
991	287 129 170 134
992	106 19 72 28
993	96 136 260 177
994	299 212 284 95
995	52 283 259 16
996	272 98 262 182
997	60 68 16 1
998	167 248 294 124
999	139 209 106 180
1000	280 53 136 279
1001	111 273 220 93
1002	168 220 169 197
1003	58 135 300 71
1004	5 132 9 38
1005	28 236 81 262
1006	207 238 1 244
1007	124 170 63 151
1008	129 181 228 91
1009	32 23 119 94
1010	38 69 211 279
1011	91 282 187 166
1012	171 81 12 214
1013	135 141 240 196
1014	174 92 247 3
1015	275 141 184 266
1016	294 208 205 183
1017	187 206 214 114
1018	28 35 195 34
1019	41 181 107 154
1020	43 297 264 74
1021	178 205 18 147
1022	146 201 40 148
1023	285 212 210 174
1024	245 277 250 132
1025	125 272 236 142
1026	57 44 173 132
1027	66 84 212 255
1028	183 291 104 193
1029	78 103 292 253
1030	255 102 281 55
1031	282 133 52 156
1032	203 87 143 80
1033	138 10 96 71
1034	117 214 164 269
1035	245 21 26 70
1036	221 223 33 187
1037	80 7 288 112
1038	77 85 292 151
1039	43 99 138 112
1040	204 154 55 29
1041	194 174 17 249
1042	82 120 97 299
1043	13 264 43 300
1044	199 84 224 63
1045	187 48 129 191
1046	293 203 10 235
1047	163 39 134 17
1048	249 109 169 58
1049	217 215 117 112
1050	31 156 262 104
1051	233 163 133 2
1052	62 164 205 167
1053	28 6 245 150
1054	268 224 229 126
1055	299 35 51 121
1056	197 179 205 131
1057	54 204 243 15
1058	41 244 61 6
1059	136 149 19 21
1060	257 208 181 231
1061	38 293 111 13
1062	67 169 150 19
1063	115 105 112 251
1064	210 77 229 155
1065	63 244 288 40
1066	161 180 13 103
1067	180 300 116 28
1068	204 286 280 144
1069	10 88 296 115
1070	292 185 94 39
1071	134 130 205 164
1072	298 236 177 152
1073	73 227 122 68
1074	142 109 117 212
1075	36 238 286 166
1076	184 75 8 3
1077	98 28 278 235
1078	14 39 155 184
1079	105 278 222 33
1080	143 20 87 174
1081	76 207 49 261
1082	92 94 252 233
1083	293 215 220 42
1084	170 51 223 158
1085	182 296 161 211
1086	41 116 24 83
1087	231 19 137 72
1088	227 152 108 194
1089	40 41 25 94
1090	105 185 33 123
1091	232 176 215 51
1092	288 36 271 161
1093	94 62 44 110
1094	139 238 99 22
1095	118 76 119 237
1096	243 25 139 95
1097	277 269 54 189
1098	31 239 78 113
1099	22 47 214 154
1100	117 183 212 18
1101	196 121 87 27
1102	89 191 268 186
1103	245 170 102 12
1104	3 299 193 255
1105	180 229 194 182
1106	86 248 50 213
1107	264 207 49 153
1108	71 126 285 178
1109	190 60 13 104
1110	203 47 54 61
1111	126 236 173 91
1112	216 241 28 277
1113	2 68 76 115
1114	31 75 28 152
1115	283 164 166 38
1116	154 62 230 268
1117	214 177 275 60
1118	212 145 244 297
1119	229 268 280 48
1120	265 141 130 78
1121	117 88 46 4
1122	26 30 270 7
1123	265 191 194 106
1124	257 30 297 170
1125	261 86 45 34
1126	168 197 87 48
1127	2 186 244 57
1128	295 178 239 103
1129	178 165 99 199
1130	262 35 233 4
1131	164 78 290 129
1132	19 210 191 18
1133	164 192 287 200
1134	206 58 112 163
1135	259 205 237 230
1136	244 97 95 228
1137	119 298 67 143
1138	243 281 233 41
1139	244 44 95 216
1140	12 299 133 1
1141	147 52 215 218
1142	222 220 66 162
1143	35 86 114 173
1144	141 137 184 150
1145	30 12 52 142
1146	243 131 193 267
1147	158 292 125 290
1148	255 178 167 251
1149	127 190 77 97
1150	178 72 74 227
1151	292 254 95 215
1152	161 191 200 74
1153	28 201 15 69
1154	278 1 75 174
1155	278 11 147 80
1156	54 64 295 62
1157	220 151 99 295
1158	128 194 237 287
1159	257 244 180 57
1160	244 109 266 214
1161	61 222 79 30
1162	64 165 54 189
1163	183 191 169 166
1164	6 58 269 209
1165	217 186 291 241
1166	113 286 174 223
1167	182 123 63 147
1168	29 288 56 19
1169	160 83 87 17
1170	76 71 210 111
1171	297 121 235 237
1172	88 263 199 67
1173	119 54 168 212
1174	141 267 125 281
1175	166 220 18 164
1176	66 298 101 203
1177	104 255 214 180
1178	41 37 61 206
1179	296 55 171 150
1180	24 180 36 153
1181	112 78 89 234
1182	22 89 173 217
1183	75 94 195 225
1184	179 8 80 262
1185	1 144 87 75
1186	294 184 277 80
1187	50 37 78 274
1188	225 263 3 235
1189	293 140 226 251
1190	250 208 120 37
1191	155 219 253 292
1192	221 287 58 237
1193	126 30 220 45
1194	14 3 241 164
1195	72 257 196 104
1196	218 154 274 126
1197	76 243 291 215
1198	23 111 166 297
1199	153 7 90 284
1200	107 156 141 118
1201	222 136 81 209
1202	170 236 75 122
1203	246 238 146 67
1204	17 31 46 2
1205	117 77 192 254
1206	58 158 118 25
1207	94 139 39 154
1208	171 124 203 67
1209	194 287 163 184
1210	239 48 76 64
1211	297 299 113 47
1212	107 130 68 101
1213	14 157 253 149
1214	149 264 292 200
1215	172 48 66 64
1216	207 181 152 79
1217	248 8 97 21
1218	242 127 116 191
1219	38 36 204 211
1220	184 78 68 244
1221	29 171 254 98
1222	13 105 50 53
1223	205 291 233 232
1224	42 65 260 153
1225	34 105 159 68
1226	139 165 61 232
1227	163 283 238 53
1228	90 3 230 240
1229	80 79 148 183
1230	281 62 131 133
1231	291 83 155 279
1232	279 194 225 216
1233	230 184 24 247
1234	48 170 143 23
1235	118 297 127 36
1236	107 259 279 114
1237	63 244 185 230
1238	181 86 217 283
1239	135 19 28 39
1240	81 73 109 244
1241	134 63 14 65
1242	232 58 259 176
1243	111 217 76 256
1244	162 213 209 17
1245	143 106 21 171
1246	155 210 284 183
1247	181 258 60 175
1248	222 57 1 148
1249	89 110 188 128
1250	96 78 120 284
1251	205 244 180 201
1252	174 162 118 260
1253	265 78 236 188
1254	284 170 201 215
1255	205 293 254 56
1256	178 298 55 143
1257	226 81 135 199
1258	254 116 125 223
1259	248 3 142 34
1260	215 210 189 128
1261	245 204 124 178
1262	36 78 112 85
1263	16 182 104 246
1264	193 45 159 294
1265	134 183 200 256
1266	15 128 96 187
1267	190 23 179 265
1268	22 165 76 120
1269	279 228 7 186
1270	122 210 252 160
1271	28 71 152 143
1272	72 128 273 241
1273	244 34 118 187
1274	33 61 218 221
1275	33 96 259 260
1276	108 8 241 269
1277	224 19 114 160
1278	279 39 65 278
1279	26 274 139 239
1280	255 91 100 195
1281	254 151 281 97
1282	77 295 154 287
1283	169 56 223 227
1284	140 171 293 86
1285	209 223 86 82
1286	61 280 46 68
1287	210 245 232 128
1288	224 17 28 152
1289	134 110 145 161
1290	74 70 126 149
1291	138 31 240 108
1292	299 172 289 12
1293	257 141 15 55
1294	289 179 32 135
1295	201 39 230 83
1296	296 201 213 91
1297	285 262 90 98
1298	64 120 256 245
1299	159 4 48 257
1300	213 142 148 60
1301	133 171 221 103
1302	270 219 252 221
1303	153 98 170 73
1304	86 267 278 156
1305	203 143 174 21
1306	191 50 60 240
1307	72 285 113 217
1308	254 31 221 12
1309	236 200 10 57
1310	37 147 148 269
1311	73 263 269 260
1312	20 250 1 184
1313	235 156 212 211
1314	116 261 21 108
1315	245 291 141 194
1316	239 273 109 148
1317	113 263 246 229
1318	177 82 69 240
1319	173 251 293 259
1320	1 295 214 81
1321	201 151 18 106
1322	82 289 138 29
1323	120 96 36 160
1324	190 102 89 50
1325	28 162 87 182
1326	78 68 33 142
1327	226 98 110 34
1328	48 51 57 184
1329	55 214 133 195
1330	246 90 187 190
1331	290 146 201 274
1332	244 179 88 24
1333	132 90 214 154
1334	205 291 81 189
1335	67 4 126 215
1336	138 28 246 54
1337	300 201 92 281
1338	84 208 252 182
1339	38 65 119 81
1340	197 256 182 139
1341	283 32 71 254
1342	17 177 171 207
1343	265 29 110 42
1344	151 100 139 31
1345	193 34 292 146
1346	178 86 175 164
1347	166 47 117 143
1348	259 25 60 144
1349	123 42 275 136
1350	287 233 47 76
1351	102 49 146 245
1352	208 101 219 229
1353	43 277 68 106
1354	102 12 77 252
1355	299 168 35 210
1356	172 183 277 63
1357	102 162 10 63
1358	36 51 242 93
1359	135 191 289 181
1360	123 103 198 294
1361	22 79 279 116
1362	47 261 97 286
