Course	Room	Teacher	Time	Students
60	27	44	11	1784 1776 1540 288 1375 811 1094 1399 1093 1793 1157 1952 298 1416 1417 1086 594 982 317 270 398 1859 1852 1524 1525 1408 1250 523 1138 580 1337 380 615 248 901 1430 1843 1842 641 1536 1382 1248 1164 1220 258 743 1871 1631 975 1731 1730 653 633 1216 756 759 1595 1591 1378 1915 11 12 727 1746 1511 151 606 1200 1972 1891 1199 1810 1811 1964 47 1615 1612 873 209 475 1275 1276 149 1889 1284 1604 1809 1365 352 1190 803 806 
6	27	48	12	452 1260 1266 765 1949 1940 1779 1070 346 545 1465 571 1317 1091 1344 714 999 1953 1497 1069 1552 1708 1822 828 412 1380 708 987 984 392 396 1926 112 1489 1713 792 1853 1253 1251 1395 1406 913 1139 585 1231 581 244 246 852 1431 1007 337 454 253 174 1900 1987 1422 971 1583 730 506 568 1211 468 637 466 463 1867 1027 1026 19 815 1457 1100 1459 1391 745 158 1896 959 878 877 1447 891 894 1274 489 480 1044 1602 1971 
48	27	23	13	1782 766 218 495 1546 29 402 814 1095 717 713 712 914 1704 1656 56 53 1565 530 1402 924 1383 705 1328 116 274 110 1484 82 1929 80 1066 118 84 1714 1525 527 919 367 1401 362 1655 302 1239 1645 1980 1981 1532 647 430 1876 850 1636 1426 1731 1585 183 1121 1356 1596 93 1598 1046 967 1624 1187 1029 720 1745 275 1204 556 1928 1813 42 2000 1569 1114 1757 1118 1752 1698 1278 77 484 1880 1803 1802 949 1579 1765 
47	27	28	14	1143 139 25 346 340 936 287 1316 719 1792 999 1950 1706 1556 50 417 370 922 923 293 538 1128 313 702 391 273 395 835 1659 918 1396 423 1394 363 1654 446 244 903 841 1729 1458 30 1845 1241 579 626 573 570 455 1229 1876 63 1873 253 174 1901 976 1425 1980 1637 183 180 735 736 546 1211 1353 462 90 92 1027 1026 1996 1511 883 876 953 872 323 1113 1293 618 1270 713 685 71 1287 1058 476 1762 1764 
76	27	3	15	768 1302 667 1260 663 1265 130 1547 1776 1837 939 1469 931 1677 285 1460 1799 1797 671 1153 120 121 1493 127 59 58 1060 56 51 1067 1011 411 418 146 1327 197 986 1922 273 797 790 1718 910 1333 1831 243 900 844 909 36 578 625 1956 1208 1151 658 630 637 223 1022 861 724 1450 1515 1109 604 559 154 1162 749 1206 1203 1810 1969 48 1057 322 1115 1693 1757 1755 1567 890 141 613 486 948 944 1813 356 123 
7	27	45	16	1143 210 1308 133 1833 690 21 699 1778 1372 340 1676 1312 263 1498 1557 1062 1666 1412 823 1383 1328 1089 314 279 81 119 799 1659 521 1405 585 1137 383 103 101 107 105 1889 1840 1722 1720 1240 1247 291 432 1539 626 66 250 731 1205 733 652 653 506 1210 639 562 463 1594 227 1912 931 1917 13 15 1626 1467 721 1743 747 555 608 44 42 1613 322 776 204 71 1887 1883 1283 355 1471 1363 1687 684 681 
20	27	24	17	1788 217 1145 696 1543 1941 1372 1374 813 814 349 1673 1313 712 1495 734 1554 1063 535 530 922 590 989 708 1082 1088 274 1929 1409 421 1395 1400 305 446 241 386 1332 784 1642 1842 35 1536 1009 436 177 256 1732 1038 1507 653 99 98 1596 1910 1914 97 967 15 1023 905 1180 936 740 152 601 1204 550 878 1240 1612 1819 1 1444 1693 1759 1440 1293 328 892 898 1884 1803 949 1604 1576 1682 1767 683 1369 
33	27	34	18	1304 760 134 956 25 1777 1773 1466 409 1673 1316 1090 1311 1792 1794 1955 1492 123 1651 1823 928 374 1382 927 1087 1081 1230 1858 537 834 838 1857 1253 1523 366 365 425 1339 1935 106 787 1540 908 643 1005 516 1226 1340 22 1873 854 1638 1989 657 509 1216 464 462 1596 168 1869 1599 97 1621 1620 1627 16 1999 1628 1028 1106 1100 155 678 1198 876 1611 1696 1296 1698 775 615 1284 1287 1281 1964 1365 478 682 
2	27	4	19	1302 762 1264 1949 1542 699 1548 540 341 409 1097 991 1093 1156 1499 1828 56 826 1976 198 111 81 524 526 1403 364 425 1405 1518 302 446 445 1239 1936 1939 1645 780 1726 30 1847 1242 1531 1004 579 1872 1582 1580 1988 2 1036 501 569 1357 98 1863 1591 226 1912 1625 867 1023 1101 1742 607 550 230 1891 233 1054 879 950 1110 1695 5 1698 1567 1177 618 1009 1804 1600 1970 1476 1363 1361 685 1865 1766 1574 
92	27	25	20	1306 1147 1267 661 135 1831 1770 428 28 543 813 816 817 994 991 676 1098 1318 1494 1495 127 1068 378 416 1667 827 1661 538 1129 1321 195 194 144 985 273 1525 520 916 911 1406 1410 1331 588 381 1931 27 306 386 101 1646 32 1724 1537 377 729 240 457 1875 66 1904 1981 568 1353 1352 166 220 1185 1514 1109 743 157 678 236 1817 1619 877 1694 1560 1754 1564 1699 1177 892 487 512 1606 472 1688 1570 
1	27	13	21	1269 668 1785 661 1777 20 697 403 545 1677 1342 817 1155 764 127 1553 1556 1064 292 1660 1320 701 114 272 82 1712 1716 1852 369 1653 1407 426 1137 1830 384 1771 902 1747 1271 1531 1007 241 1417 1348 452 1346 251 256 977 855 856 1589 851 180 568 1359 758 566 93 1626 1921 866 1104 722 1516 885 1169 1898 235 1816 1811 1059 1966 952 1 1697 1299 1443 1297 1278 466 1171 613 1275 1882 944 1473 1362 1474 
59	27	15	22	1307 760 1785 764 92 29 345 1461 1463 408 996 998 1492 269 1551 1708 1821 533 532 590 1084 709 313 51 315 276 83 85 1717 834 1850 1658 423 362 1131 1336 1332 1931 243 1938 249 105 1435 1225 578 386 1341 628 61 1738 1588 1633 1735 1035 464 758 463 1912 869 1045 19 726 1451 720 607 746 158 234 1892 1618 1813 1818 1111 1115 1441 1757 890 896 1271 614 1287 1801 1282 1607 1573 686 1575 682 
52	27	38	23	1147 1262 1265 765 133 491 1076 1077 1945 281 282 1313 1311 675 1157 1152 1490 1493 1559 1189 1067 1419 417 533 298 370 190 1127 114 391 87 1338 1713 791 415 525 1252 1015 1390 583 1232 247 389 100 104 843 436 1005 1002 252 1907 1879 1739 1426 759 1125 1465 1591 166 222 1992 1921 724 723 882 1201 1892 1814 1051 43 1 1112 1690 1691 1756 1176 145 613 802 1285 1800 1808 688 351 1475 1572 1761 1368 
19	27	37	24	1306 24 1949 22 695 1077 344 1379 934 717 1791 576 1490 266 1709 416 921 1322 1325 980 1710 790 1718 1526 520 7 359 1656 912 1233 1132 1337 304 902 841 1729 640 1001 1221 453 330 1876 1871 1208 657 1639 1586 1584 730 738 752 633 464 466 460 1354 1595 229 1868 1024 962 1182 1180 725 1517 1108 600 518 230 231 878 1057 1192 1961 9 771 1273 614 70 1603 1289 357 355 1685 805 801 1577 1575 
77	27	40	25	1309 493 1776 1836 698 819 546 1376 1465 1378 548 1799 670 1318 1494 1498 1700 1065 1698 419 1661 982 314 68 272 110 1255 1014 1235 582 1130 305 306 240 1645 781 1648 435 432 1341 331 1873 1908 1906 254 974 971 1638 1734 1585 182 183 1039 1508 1213 1210 750 759 758 461 1919 1593 1913 161 1916 868 14 1107 1516 150 607 1208 751 789 45 5 1690 1292 1562 329 1294 899 684 1046 942 1688 1767 804 
27	27	15	26	213 1266 1546 1078 23 161 402 1675 813 1095 1792 1116 670 712 1153 263 1554 1063 1388 1389 1380 290 596 704 193 1920 117 278 1489 352 1851 1853 1257 3 523 1016 1394 1393 1404 309 582 443 1336 1936 1432 1727 37 1723 1246 512 433 516 579 578 1345 332 67 251 1425 1635 1325 979 1503 1358 638 91 780 1914 163 960 860 1455 1974 239 1055 951 1193 1615 1568 1759 716 1754 1295 1279 1602 1768 1684 
22	27	12	27	1789 667 1148 20 407 1678 341 1317 1343 1790 54 1389 371 370 293 1320 199 599 598 707 1124 193 985 270 89 1488 429 1659 913 1234 309 1137 1330 1589 385 696 787 840 1726 788 1245 647 1530 1984 458 570 577 64 1900 1161 1588 1985 972 971 1503 732 1204 756 700 1505 1862 1913 94 1025 1990 18 886 156 554 1207 1893 1610 1110 1115 1561 147 143 773 897 1270 1179 489 1888 1046 1044 1477 1474 
35	27	17	28	215 1301 1781 1309 136 1963 1776 1243 1839 405 1674 1676 1793 1796 262 1498 1551 1702 1820 534 1410 1413 821 820 823 590 597 797 1712 1718 1525 420 917 1529 1404 1138 1420 1133 1384 241 101 908 1535 1534 1245 437 1222 334 452 331 333 1877 1873 1879 855 1731 1039 1506 650 185 658 561 1597 169 165 1913 1599 960 1629 1748 1167 886 1162 158 553 1051 1579 956 1443 1755 1563 474 1198 1888 1887 1768 1360 
68	27	1	29	1780 660 20 1540 1944 407 348 995 991 990 1092 715 1950 1953 57 1022 1667 374 1128 198 1324 1125 1089 275 795 1526 1399 1398 367 1012 426 584 1135 108 102 1771 100 107 847 846 33 36 849 458 1225 578 333 574 258 1732 180 654 508 185 1212 636 1596 1592 167 1627 16 1187 722 883 888 236 46 1967 1196 1298 1440 1119 1294 1750 140 1274 1277 485 1882 1041 948 947 1049 1578 680 1369 
96	27	26	30	1788 1141 1144 1303 1836 346 404 402 1671 286 1097 1159 1091 1440 1795 261 1495 1952 1754 1552 417 920 1387 375 392 1485 1852 525 1403 529 1131 1453 242 780 1430 1727 1841 1536 646 1249 1006 435 1001 1226 625 1909 1985 973 1581 733 1468 753 1213 1216 637 759 461 566 1595 1101 395 1053 1966 1967 1113 5 325 1562 329 1297 1294 1278 203 776 898 1919 1803 1978 1291 1808 470 354 475 1763 1193 266 
36	27	37	31	1128 1349 1602 1324 1220 1735 337 1149 331 767 332 1665 1972 272 397 1368 1927 494 399 1439 629 854 182 794 1541 106 1452 1210 1070 1745 429 789 327 1759 545 421 1402 1517 1355 503 891 144 1329 531 141 1978 833 1218 1397 670 1275 1352 1861 366 1261 1822 720 1935 810 1903 1650 1014 483 94 96 1572 1995 1546 1753 863 56 62 936 1198 1104 1096 823 474 1361 1337 802 1478 1387 542 359 
9	27	9	32	1177 153 606 1209 885 1120 1195 706 1240 881 271 117 1358 1925 276 1300 175 86 635 26 1716 1664 473 1966 45 858 1364 407 526 404 1320 1513 1117 561 1767 1469 1030 1670 349 935 308 1176 1273 634 531 1170 638 301 1116 975 889 1689 1148 1770 1319 1572 1829 269 79 220 1622 39 787 1555 1020 17 1932 1866 1558 863 1846 52 519 378 724 1956 1034 298 721 436 1334 800 374 430 1590 
75	27	10	33	604 1934 1062 708 709 885 884 159 1781 1782 310 1784 1345 114 130 397 110 1686 1639 1585 490 1868 1082 537 27 1635 49 46 1583 874 875 1854 1905 1196 344 345 655 933 280 364 1651 287 361 753 1609 1886 448 757 1408 1631 560 1996 610 1350 1330 306 121 1703 1545 1135 507 102 1418 750 95 917 964 1621 1040 244 1999 1998 945 1067 1946 379 1367 1104 1909 477 439 372 375 1510 291 
88	27	42	34	1164 1129 154 597 159 666 1207 609 190 575 1264 60 82 62 1809 252 1126 1896 1904 289 1711 1589 20 837 1056 23 1731 1940 1364 40 1945 1 819 180 1692 187 1922 736 1483 937 1297 1928 734 201 569 1681 140 958 443 610 1350 1136 1824 261 125 1497 486 1786 167 1983 1700 903 901 1281 842 1601 1036 1724 1619 1029 1183 35 925 928 416 534 351 413 1384 921 1005 1390 1003 820 
71	27	13	35	1224 559 135 746 1765 748 1168 1345 1910 1250 1097 238 499 113 394 69 173 1726 1630 976 1997 993 1056 835 1639 1455 429 970 1870 732 1108 324 1758 1119 1395 189 1461 1509 408 1094 147 595 776 1867 1217 896 581 209 1448 676 530 1357 460 1647 1399 1497 1911 1501 93 513 1881 1705 869 1051 12 781 1801 1416 1186 1642 879 864 1381 929 1986 532 351 413 478 1353 1458 374 359 65 
38	27	23	36	1349 769 595 625 1996 450 629 336 702 969 1321 111 1584 1484 176 887 257 492 1241 1817 791 49 1429 1943 1732 1404 1197 1502 1205 1500 527 918 508 1352 1652 280 1291 1864 1566 912 586 570 1311 1793 1335 1132 565 1367 589 1419 1616 1918 72 265 387 487 90 92 1571 1991 479 1020 841 1594 1559 1458 1048 50 866 641 1107 355 1519 644 1100 350 1573 687 435 515 1415 1513 1512 
95	27	14	37	1128 1657 214 620 155 213 1033 211 1122 1905 1236 1268 219 60 116 81 1883 491 232 692 976 26 1633 773 1741 914 953 1476 1953 107 405 1299 1520 521 651 1397 738 1670 1342 1857 977 1175 1237 894 1338 755 1599 1154 941 1398 712 998 108 1846 1464 1095 795 1911 1794 160 161 1917 1543 1437 1782 1804 1188 782 1549 946 1380 1611 75 34 1406 470 1769 829 1108 1479 1003 1580 539 
10	27	48	38	1268 150 592 1326 1082 1316 1780 194 1342 570 987 457 1744 1900 1138 1355 1737 234 279 236 1611 225 1134 1050 1833 1427 23 1940 1075 1195 689 1548 956 1527 340 187 1505 420 504 1668 529 1034 828 631 997 563 772 713 1718 303 447 1356 859 149 1689 1863 1252 1896 8 1593 228 1323 93 615 548 1783 1421 1839 1046 840 1044 1649 1454 417 353 688 1669 721 296 921 1778 805 1109 
13	27	29	39	622 988 592 212 600 603 599 194 1122 331 751 1222 270 131 1167 1208 1230 1844 119 491 1784 983 1775 1833 1777 580 853 1966 1390 1072 809 1903 344 1257 405 1513 334 1476 1407 910 1295 1278 1700 449 1314 205 1813 140 986 715 304 1456 614 1169 76 74 267 125 1867 70 91 1798 1837 1025 1042 1849 1047 1764 31 1382 1288 1752 1473 643 1875 645 477 511 687 372 433 290 1538 
4	27	32	40	1167 318 626 625 602 1205 1960 665 1952 700 1175 333 1815 88 63 1870 277 495 174 1726 232 1769 692 1420 690 1055 49 838 1863 43 1256 1500 1501 1469 1930 1652 829 1017 1460 1566 1035 779 1095 144 1090 1669 718 674 716 616 1099 1319 1309 1306 123 384 1221 1745 128 95 801 1805 1285 10 1269 1433 861 1060 1168 1183 1438 379 1107 2000 116 353 1474 1983 1248 434 807 680 
11	27	35	41	623 1083 214 1676 595 157 884 762 1781 191 593 1483 1900 1622 69 621 497 166 1814 1545 692 1502 1423 831 1810 597 879 1058 955 1734 731 345 733 1501 735 1619 324 283 1037 723 784 892 142 7 719 1550 663 1697 1939 617 1796 710 1594 1435 1593 684 103 225 161 1916 11 1437 38 960 1020 1057 1601 862 1605 1324 941 472 964 1243 1105 477 1446 299 297 294 1176 1226 
45	27	3	42	1142 1085 152 1083 746 1200 1122 556 191 701 1454 1919 633 136 1926 83 252 253 175 1977 233 797 855 830 831 793 1078 1697 1076 1190 955 1070 323 997 1374 1396 504 348 1213 892 145 1090 468 897 1533 1806 779 567 99 1932 1957 488 91 1885 1277 1438 1676 1705 1068 1866 1427 948 905 1921 1577 1318 1648 35 1808 414 640 535 1578 1519 1249 684 373 1570 681 1662 1712 1743 
41	27	44	43	1086 621 880 705 551 316 333 1127 1262 259 89 65 276 1570 1898 86 231 1878 1901 832 519 690 691 852 790 1565 44 1072 1251 654 1255 326 1587 401 400 1668 285 1351 1545 203 563 1172 1471 1098 1131 325 461 565 1135 567 1667 75 1435 1267 218 1357 1743 1347 1958 105 1408 1553 787 780 1875 1978 55 945 1065 864 848 357 518 2000 130 533 413 371 1385 1517 1538 358 
72	27	19	44	623 740 620 627 1965 1144 1946 197 1228 663 584 702 314 1097 498 499 179 1146 496 1883 1826 692 1774 1912 1054 694 23 223 839 1195 1694 288 1361 725 1504 1379 1674 1772 1079 1000 1515 1279 203 448 1522 718 899 1130 671 148 1150 1861 1035 1951 1592 1911 1202 483 902 1806 1866 1345 1961 1787 1825 18 944 1048 1846 1174 52 536 471 688 475 649 1209 291 1766 1112 1201 376 
8	27	18	45	459 1166 743 745 603 569 1989 628 631 332 1458 1963 1717 64 1180 1895 1179 237 87 170 1347 796 1632 1539 886 1056 1942 44 955 1947 1857 522 736 506 1016 1706 1486 147 1123 142 468 755 674 1132 1376 1797 672 120 98 984 1751 128 1634 985 1467 1881 480 10 1231 1848 1432 962 904 1061 1171 1973 35 941 1366 1367 1243 1245 828 1762 397 1386 1672 245 1459 1081 1109 
89	27	4	46	1788 590 742 1321 1300 558 624 555 763 701 193 1399 1946 1481 65 278 235 1897 172 338 1442 1948 793 694 1541 1942 28 1194 1447 525 1038 650 1657 402 7 509 1118 812 422 1147 1272 1654 1013 753 777 996 204 1092 1990 1352 895 1790 1356 1134 1954 1957 384 1590 1836 100 1318 1401 162 1806 1509 1431 1843 18 1714 1259 414 473 1470 1682 1680 1007 168 822 1414 1472 804 
87	27	24	47	1177 768 875 1908 1085 748 705 665 1308 662 1089 660 1613 1346 1790 1925 113 1927 1785 1947 1421 1289 1837 1618 46 1617 699 858 1535 1335 540 918 325 1793 812 916 1528 1148 360 1380 308 144 1358 1264 1344 992 717 208 1246 1135 550 618 73 1229 1499 710 483 94 79 1436 1703 1704 17 1624 1186 860 1826 1029 1028 641 876 643 1769 1102 1187 1494 373 512 807 1415 804 
84	27	29	48	604 1268 1129 888 455 1554 89 1487 870 178 80 174 175 650 770 1050 693 1738 1842 636 22 1446 1155 877 1733 1163 1586 926 799 871 289 288 2 755 401 1251 1567 1838 1727 828 1569 1314 1741 635 140 1547 300 562 1523 978 711 1950 265 264 164 268 1323 792 39 1004 1021 1448 1577 909 864 1716 1459 1835 727 1242 411 720 1725 511 370 1746 435 515 806 539 1502 
61	27	16	49	1129 214 1224 744 1081 1303 608 312 1148 310 190 218 1820 68 1894 1897 937 1886 336 1146 1753 119 485 1588 947 1842 1752 490 28 798 182 1133 181 988 1229 420 1508 362 1037 816 890 1139 196 1360 1233 382 1238 1946 564 1275 444 99 247 266 388 90 269 1354 95 481 78 964 1437 1980 1023 1482 1885 32 1603 865 122 1657 928 1356 475 478 686 1740 1841 539 1632 
67	27	35	50	216 623 592 627 159 451 1207 394 191 1482 259 1924 1884 112 1955 1989 1630 1699 836 21 762 853 1058 1535 1614 28 1398 1584 871 731 335 1112 1018 4 368 6 915 1290 911 1392 817 1213 1139 448 1157 440 1098 445 1178 1923 1860 1370 1411 103 1354 223 1047 96 11 785 1027 1703 906 1974 1430 1061 1656 1185 1795 1181 726 1455 416 1534 1685 1416 1006 1462 680 1382 431 
14	26	50	11	1304 742 559 157 211 557 178 219 115 116 1189 870 276 394 495 172 854 726 27 1968 792 1078 929 1733 699 346 1988 1335 1658 1145 403 932 1010 760 1630 1175 1211 1369 1232 1233 1353 675 1219 565 1795 778 1933 1689 1422 1555 166 574 434 1917 972 1991 10 1993 1992 1641 904 905 1998 1855 963 314 1648 1694 1418 1455 809 1245 772 1558 1762 1006 484 1479 1543 1884 533 
21	26	10	6	151 1142 1244 558 1325 335 134 632 553 1088 61 397 396 67 234 634 1026 86 171 233 1050 1544 1772 1161 1074 1301 1855 957 1945 1503 181 1443 1679 1119 1653 1322 1509 528 424 1749 146 774 997 1313 1214 347 898 1137 1218 1151 902 1327 1991 1992 1858 1786 1756 389 1598 644 1880 1436 785 13 365 1448 1843 1564 1605 1971 1767 1977 1470 1534 1518 1746 1761 821 1909 1512 
54	26	7	5	604 677 1084 595 338 555 968 1149 700 985 1483 1798 1908 1894 1606 490 583 832 1631 830 1425 851 1429 1902 954 1070 818 1372 734 368 354 1560 1118 425 1654 1448 1212 200 632 628 1230 990 846 414 441 1790 1098 1136 1158 589 1465 261 1630 1864 1953 127 1542 1959 1914 162 1623 868 1805 1040 1432 645 1491 1843 786 1624 1847 737 630 1534 829 1451 947 1384 513 1682 
91	26	32	15	459 1306 1160 745 603 1305 872 315 348 1483 809 1487 1845 1605 1326 497 87 1312 1199 1774 669 1715 1638 1549 1773 1818 1500 1963 1568 323 654 1255 919 1371 915 546 1508 329 425 1390 714 1231 1675 1215 645 1271 978 6 564 673 803 754 1930 384 1786 738 843 100 1178 160 248 97 1644 1834 1620 1829 971 1825 1753 1722 382 1971 1181 1104 722 1573 1937 800 990 1765 
90	26	47	18	740 802 768 1268 1209 1301 1646 450 572 571 510 1168 1125 271 1870 178 494 1453 1822 173 959 910 1052 857 1424 96 1617 875 1549 543 666 1433 1443 1499 1758 1692 548 549 1393 1970 1404 1739 1359 934 207 704 369 1984 463 1381 122 1286 73 672 70 1911 1910 1828 92 1802 847 1608 1647 1848 1705 1877 751 1976 31 1844 1242 1684 1009 1668 685 824 1478 501 1510 1660 
16	26	5	36	1304 1225 1141 1780 598 311 575 457 271 131 1480 498 239 496 52 170 1423 794 853 951 1190 45 872 320 412 289 465 1526 1408 1527 1376 739 1675 188 78 110 760 753 1315 142 635 1579 718 1270 865 611 713 148 382 1591 1276 71 226 1938 970 1958 1741 1916 729 59 1707 18 31 1714 1973 1288 1181 928 1406 1683 1477 647 299 1384 297 1369 292 1841 430 1538 
51	41	16	11	1143 988 339 602 889 609 316 1203 393 1874 273 849 601 949 87 255 1984 973 834 1282 874 1941 1778 1503 1038 939 327 368 369 1292 1901 1407 1011 1672 723 1279 1083 1237 469 7 516 206 443 651 1041 566 608 1125 1954 1862 1690 1223 1323 1982 104 1069 1434 505 515 1996 55 1824 1702 1707 1847 1028 1607 1377 1419 535 390 353 1532 76 1530 510 544 1349 471 
85	26	31	3	216 1165 153 880 212 338 667 452 1343 943 1587 270 518 1872 179 1927 627 139 1905 1890 118 347 745 1347 796 1948 1710 793 819 1850 1580 1853 873 1988 1447 1257 540 1372 521 1250 400 915 1656 571 557 547 1569 777 714 1522 141 1272 1350 1319 1152 933 1951 1864 1684 223 248 221 1916 847 1701 12 1643 302 945 969 532 472 1061 80 1405 1515 1688 1571 1576 
46	26	5	8	216 801 200 1301 1080 573 1450 337 777 1787 117 136 398 923 1892 797 1948 857 1837 878 49 1076 1614 952 1961 524 209 1298 471 186 9 1519 1874 930 1461 529 360 408 1234 832 1315 448 142 531 1028 897 300 940 779 1621 588 149 376 1932 1931 1817 267 1590 246 1934 423 1041 967 1834 840 1303 1709 982 1064 1971 357 1061 1682 1748 1247 825 1665 1664 739 
82	41	49	36	1383 215 339 334 981 1695 553 1347 391 89 1649 1248 473 138 84 1713 1859 488 1969 834 657 47 381 1615 1286 1110 1299 186 1414 401 281 932 930 815 869 1236 1329 1173 143 993 772 638 564 938 754 1620 1937 507 128 1501 1018 1014 160 1439 1025 1434 1552 15 961 1728 1624 1186 1663 1724 905 1722 258 1671 1681 55 1457 1102 1411 12 1740 820 1661 1365 
69	26	49	2	591 319 989 199 624 599 942 664 190 984 29 1928 893 1899 1485 279 494 1895 250 1488 485 1878 583 1199 833 1054 972 791 1191 1613 159 1694 1299 5 680 1294 1986 1858 1237 1313 1172 1051 300 610 714 1274 1276 1381 77 1932 129 1887 1886 225 1915 1882 105 785 844 1641 1706 1166 19 1063 1973 940 1439 1418 1535 1533 728 438 1572 1517 944 926 1660 
26	26	11	39	1227 1348 1300 594 156 195 1683 888 608 703 115 870 1484 1780 172 558 696 852 1367 534 1580 1073 1584 1071 1111 612 1521 918 342 545 739 280 1290 422 502 1297 1013 752 1402 522 636 1270 442 350 679 1595 1032 1789 1179 71 1378 1542 675 1882 781 1609 282 1286 1834 479 1594 1999 1528 1747 1029 1723 1822 1536 228 725 1247 1453 1686 1763 1004 418 514 
