541	34
542	62
543	77
544	53
545	13
546	87
547	48
548	85
549	106
550	70
551	31
552	95
553	56
554	74
555	68
556	76
557	35
558	76
559	103
560	114
561	63
562	60
563	71
564	81
565	13
566	50
567	60
568	50
569	73
570	32
571	86
572	47
573	119
574	31
575	56
576	37
577	72
578	111
579	113
580	38
581	104
582	50
583	76
584	49
585	12
586	69
587	20
588	70
589	75
590	100
591	83
592	36
593	47
594	21
595	112
596	34
597	70
598	15
599	117
600	116
601	56
602	30
603	74
604	91
605	86
606	91
607	96
608	88
609	93
610	33
611	78
612	36
613	26
614	10
615	91
616	49
617	39
618	21
619	27
620	30
621	90
622	29
623	69
624	30
625	27
626	59
627	106
628	22
629	98
630	34
631	36
632	19
633	84
634	14
635	40
636	63
637	21
638	55
639	95
640	56
641	109
642	49
643	27
644	90
645	73
646	49
647	32
648	12
649	76
650	43
651	117
652	12
653	76
654	17
655	80
656	108
657	113
658	62
659	16
660	41
661	21
662	40
663	22
664	34
665	83
666	88
667	40
668	75
669	109
670	91
671	33
672	86
673	16
674	21
675	74
676	33
677	21
678	30
679	30
680	36
681	32
682	90
683	95
684	111
685	83
686	76
687	98
688	68
689	29
690	55
691	99
692	99
693	63
694	35
695	98
696	114
697	47
698	29
699	65
700	13
701	97
702	116
703	39
704	12
705	119
706	39
707	64
708	56
709	53
710	57
711	54
712	91
713	25
714	100
715	43
716	80
717	83
718	80
719	10
720	44
721	85
722	60
723	83
724	78
725	91
726	34
727	15
728	93
729	20
730	111
731	61
732	16
733	73
734	91
735	64
736	86
737	72
738	33
739	59
740	118
741	101
742	12
743	35
744	75
745	68
746	71
747	38
748	35
749	77
750	45
751	75
752	111
753	118
754	27
755	54
756	28
757	30
758	83
759	88
760	57
761	96
762	20
763	77
764	104
765	85
766	87
767	108
768	29
769	87
770	30
771	45
772	52
773	90
774	69
775	48
776	83
777	15
778	44
779	30
780	109
781	67
782	96
783	101
784	118
785	80
786	101
787	33
788	90
789	102
790	85
791	34
792	69
793	53
794	12
795	52
796	89
797	88
798	48
799	63
800	83
801	90
802	17
803	105
804	83
805	18
806	55
807	72
808	37
809	44
810	20
811	42
812	92
813	42
814	47
815	19
816	108
817	30
818	90
819	47
820	90
821	53
822	19
823	46
824	67
825	96
826	51
827	54
828	59
829	43
830	83
831	98
832	64
833	66
834	113
835	22
836	55
837	48
838	10
839	37
840	89
841	87
842	99
843	84
844	110
845	48
846	94
847	41
848	91
849	13
850	33
851	105
852	65
853	65
854	87
855	103
856	108
857	28
858	85
859	50
860	54
861	24
862	36
863	114
864	73
865	92
866	21
867	20
868	73
869	116
870	21
871	101
872	56
873	15
874	16
875	64
876	79
877	60
878	28
879	26
880	75
881	105
882	81
883	116
884	37
885	116
886	36
887	77
888	12
889	83
890	66
891	22
892	84
893	34
894	116
895	73
896	88
897	29
898	110
899	41
900	69
901	91
902	62
903	10
904	57
905	87
906	111
907	70
908	89
909	38
910	104
911	77
912	104
913	30
914	51
915	36
916	49
917	28
918	66
919	55
920	117
921	67
922	114
923	50
924	14
925	39
926	38
927	55
928	21
929	106
930	13
931	60
932	115
933	117
934	87
935	112
936	88
937	71
938	39
939	96
940	118
941	10
942	105
943	10
944	14
945	27
946	49
947	75
948	111
949	54
950	30
951	35
952	17
953	65
954	105
955	79
956	106
957	61
958	117
959	88
960	63
961	70
962	73
963	37
964	113
965	80
966	21
967	26
968	14
969	53
970	119
971	37
972	116
973	119
974	63
975	63
976	65
977	89
978	109
979	31
980	81
981	65
982	103
983	49
984	51
985	106
986	50
987	97
988	113
989	32
990	84
991	38
992	78
993	106
994	73
995	15
996	115
997	19
998	11
999	69
1000	47
Classes	1200
Teachers	600
1	102
2	533
3	567
4	407
5	169
6	242
7	106
8	408
9	14
10	21
11	561
12	554
13	200
14	411
15	533
16	576
17	356
18	14
19	531
20	94
21	150
22	438
23	201
24	268
25	449
26	225
27	440
28	23
29	10
30	567
31	514
32	401
33	234
34	72
35	432
36	569
37	496
38	335
39	185
40	586
41	18
42	596
43	195
44	335
45	242
46	27
47	61
48	46
49	238
50	306
51	98
52	571
53	427
54	78
55	243
56	464
57	225
58	379
59	490
60	151
61	382
62	522
63	380
64	50
65	543
66	294
67	178
68	449
69	172
70	373
71	50
72	192
73	314
74	542
75	127
76	186
77	489
78	543
79	118
80	102
81	151
82	290
83	577
84	482
85	366
86	135
87	353
88	291
89	414
90	212
91	470
92	297
93	583
94	486
95	535
96	576
97	71
98	525
99	393
100	209
101	256
102	134
103	187
104	405
105	471
106	421
107	509
108	81
109	374
110	430
111	439
112	44
113	67
114	147
115	20
116	222
117	297
118	25
119	531
120	91
121	522
122	224
123	73
124	450
125	419
126	442
127	32
128	482
129	460
130	257
131	486
132	231
133	120
134	15
135	82
136	365
137	366
138	325
139	483
140	534
141	32
142	462
143	221
144	187
145	395
146	538
147	369
148	146
149	20
150	430
151	122
152	258
153	188
154	583
155	206
156	571
157	418
158	337
159	386
160	196
161	237
162	472
163	147
164	426
165	534
166	203
167	472
168	205
169	264
170	425
171	107
172	466
173	535
174	296
175	74
176	271
177	331
178	106
179	19
180	107
181	453
182	462
183	577
184	127
185	382
186	379
187	167
188	329
189	179
190	87
191	550
192	28
193	198
194	434
195	198
196	305
197	365
198	452
199	286
200	337
201	431
202	267
203	282
204	246
205	467
206	489
207	405
208	465
209	432
210	304
211	265
212	30
213	461
214	538
215	179
216	156
217	287
218	73
219	591
220	213
221	89
222	555
223	517
224	220
225	69
226	130
227	380
228	10
229	599
230	520
231	40
232	301
233	284
234	574
235	372
236	194
237	441
238	508
239	194
240	272
241	30
242	559
243	181
244	249
245	518
246	389
247	210
248	480
249	226
250	454
251	561
252	267
253	555
254	213
255	202
256	364
257	245
258	184
259	409
260	132
261	495
262	551
263	143
264	465
265	554
266	573
267	512
268	344
269	477
270	91
271	340
272	234
273	232
274	447
275	150
276	278
277	281
278	265
279	33
280	81
281	349
282	290
283	569
284	279
285	121
286	349
287	443
288	370
289	495
290	145
291	416
292	101
293	233
294	241
295	139
296	45
297	16
298	321
299	293
300	129
301	132
302	66
303	492
304	281
305	422
306	218
307	490
308	447
309	113
310	338
311	498
312	144
313	271
314	137
315	34
316	143
317	372
318	141
319	85
320	346
321	133
322	520
323	251
324	549
325	386
326	375
327	329
328	168
329	513
330	580
331	310
332	314
333	296
334	140
335	364
336	280
337	4
338	443
339	388
340	21
341	305
342	286
343	69
344	76
345	353
346	471
347	548
348	581
349	580
350	397
351	412
352	278
353	505
354	255
355	272
356	22
357	219
358	441
359	230
360	504
361	101
362	546
363	350
364	223
365	60
366	100
367	550
368	483
369	42
370	1
371	597
372	177
373	261
374	464
375	208
376	188
377	54
378	514
379	362
380	523
381	322
382	323
383	582
384	542
385	183
386	258
387	146
388	593
389	421
390	133
391	119
392	273
393	390
394	204
395	581
396	291
397	526
398	79
399	284
400	400
401	414
402	98
403	22
404	389
405	575
406	541
407	165
408	2
409	336
410	196
411	484
412	559
413	259
414	351
415	586
416	590
417	585
418	562
419	39
420	276
421	438
422	392
423	223
424	68
425	367
426	180
427	37
428	135
429	311
430	199
431	600
432	375
433	251
434	105
435	336
436	277
437	87
438	228
439	129
440	145
441	70
442	485
443	546
444	171
445	450
446	570
447	43
448	326
449	173
450	446
451	149
452	348
453	155
454	63
455	178
456	499
457	484
458	274
459	510
460	184
461	570
462	361
463	176
464	510
465	123
466	186
467	517
468	451
469	397
470	5
471	172
472	294
473	67
474	392
475	594
476	3
477	549
478	68
479	387
480	388
481	506
482	470
483	36
484	17
485	177
486	105
487	302
488	451
489	13
490	536
491	585
492	345
493	126
494	411
495	312
496	190
497	82
498	206
499	524
500	395
501	209
502	174
503	579
504	345
505	155
506	78
507	409
508	7
509	311
510	254
511	463
512	371
513	426
514	199
515	37
516	328
517	63
518	16
519	491
520	137
521	396
522	58
523	584
524	93
525	529
526	221
527	269
528	293
529	407
530	71
531	301
532	548
533	460
534	428
535	96
536	171
537	340
538	181
539	369
540	36
541	547
542	255
543	435
544	412
545	35
546	18
547	553
548	226
549	195
550	47
551	119
552	52
553	540
554	241
555	229
556	498
557	34
558	261
559	578
560	428
561	515
562	80
563	512
564	579
565	239
566	487
567	446
568	170
569	444
570	230
571	351
572	257
573	183
574	491
575	95
576	244
577	269
578	444
579	156
580	528
581	120
582	211
583	326
584	97
585	29
586	53
587	480
588	222
589	528
590	237
591	243
592	75
593	595
594	148
595	236
596	260
597	39
598	404
599	406
600	390
601	553
602	341
603	440
604	218
605	578
606	307
607	292
608	424
609	262
610	494
611	565
612	244
613	400
614	410
615	287
616	263
617	72
618	509
619	339
620	264
621	425
622	352
623	60
624	138
625	403
626	385
627	393
628	437
629	152
630	342
631	40
632	485
633	453
634	142
635	475
636	154
637	402
638	53
639	70
640	467
641	142
642	416
643	27
644	144
645	496
646	273
647	592
648	114
649	588
650	589
651	56
652	99
653	212
654	384
655	341
656	477
657	457
658	130
659	539
660	108
661	334
662	124
663	88
664	525
665	431
666	458
667	43
668	524
669	111
670	122
671	197
672	262
673	1
674	240
675	566
676	527
677	17
678	461
679	9
680	594
681	202
682	189
683	279
684	168
685	313
686	162
687	23
688	562
689	519
690	46
691	246
692	324
693	551
694	399
695	377
696	83
697	459
698	599
699	371
700	126
701	203
702	3
703	456
704	346
705	138
706	422
707	248
708	174
709	65
710	584
711	33
712	292
713	165
714	310
715	160
716	505
717	566
718	455
719	384
720	93
721	417
722	86
723	229
724	220
725	92
726	373
727	552
728	334
729	434
730	276
731	112
732	500
733	35
734	492
735	41
736	564
737	394
738	136
739	42
740	41
741	116
742	250
743	302
744	6
745	24
746	445
747	354
748	526
749	89
750	415
751	408
752	597
753	523
754	55
755	499
756	239
757	529
758	476
759	590
760	90
761	558
762	368
763	356
764	354
765	217
766	95
767	300
768	193
769	295
770	77
771	7
772	232
773	204
774	545
775	469
776	111
777	508
778	121
779	162
780	378
781	592
782	25
783	285
784	415
785	589
786	595
787	368
788	331
789	588
790	92
791	108
792	332
793	97
794	539
795	228
796	299
797	469
798	131
799	493
800	439
801	118
802	83
803	445
804	347
805	376
806	458
807	191
808	424
809	521
810	159
811	383
812	66
813	9
814	324
815	404
816	420
817	556
818	190
819	545
820	250
821	103
822	338
823	527
824	76
825	247
826	494
827	367
828	99
829	110
830	6
831	235
832	29
833	303
834	506
835	575
836	173
837	116
838	316
839	176
840	125
841	136
842	437
843	13
844	396
845	515
846	24
847	56
848	124
849	125
850	231
851	332
852	398
853	215
854	254
855	175
856	417
857	423
858	157
859	224
860	100
861	52
862	300
863	478
864	217
865	109
866	442
867	556
868	274
869	398
870	227
871	518
872	468
873	280
874	211
875	163
876	154
877	476
878	44
879	123
880	587
881	104
882	170
883	207
884	4
885	65
886	210
887	361
888	192
889	507
890	327
891	283
892	557
893	304
894	429
895	363
896	185
897	15
898	141
899	289
900	347
901	256
902	253
903	158
904	457
905	600
906	459
907	75
908	12
909	233
910	268
911	587
912	193
913	327
914	96
915	387
916	564
917	429
918	339
919	315
920	591
921	227
922	266
923	565
924	289
925	541
926	5
927	383
928	208
929	249
930	19
931	189
932	456
933	12
934	51
935	572
936	500
937	436
938	563
939	466
940	80
941	88
942	350
943	139
944	238
945	358
946	163
947	205
948	435
949	568
950	516
951	115
952	164
953	86
954	201
955	308
956	103
957	270
958	448
959	128
960	299
961	309
962	321
963	134
964	159
965	399
966	219
967	207
968	503
969	266
970	504
971	236
972	344
973	478
974	49
975	596
976	285
977	511
978	48
979	263
980	115
981	479
982	358
983	51
984	385
985	109
986	295
987	352
988	260
989	149
990	319
991	104
992	288
993	283
994	200
995	315
996	90
997	153
998	343
999	28
1000	57
1001	568
1002	406
1003	77
1004	333
1005	342
1006	474
1007	79
1008	519
1009	128
1010	359
1011	325
1012	166
1013	530
1014	54
1015	182
1016	298
1017	322
1018	403
1019	167
1020	394
1021	214
1022	245
1023	563
1024	513
1025	427
1026	479
1027	309
1028	312
1029	317
1030	488
1031	166
1032	413
1033	2
1034	474
1035	158
1036	94
1037	112
1038	45
1039	11
1040	363
1041	413
1042	270
1043	216
1044	157
1045	391
1046	49
1047	288
1048	259
1049	362
1050	540
1051	360
1052	58
1053	418
1054	197
1055	214
1056	511
1057	64
1058	298
1059	558
1060	370
1061	487
1062	320
1063	381
1064	454
1065	433
1066	593
1067	402
1068	547
1069	191
1070	473
1071	359
1072	175
1073	481
1074	463
1075	55
1076	544
1077	148
1078	560
1079	62
1080	275
1081	530
1082	330
1083	468
1084	48
1085	328
1086	153
1087	544
1088	117
1089	84
1090	316
1091	252
1092	182
1093	253
1094	216
1095	475
1096	536
1097	521
1098	501
1099	240
1100	376
1101	502
1102	378
1103	423
1104	598
1105	248
1106	85
1107	110
1108	318
1109	282
1110	47
1111	160
1112	374
1113	455
1114	343
1115	164
1116	114
1117	503
1118	532
1119	410
1120	357
1121	152
1122	323
1123	598
1124	557
1125	391
1126	113
1127	319
1128	8
1129	357
1130	320
1131	436
1132	381
1133	117
1134	64
1135	313
1136	582
1137	377
1138	140
1139	502
1140	318
1141	493
1142	537
1143	572
1144	252
1145	448
1146	84
1147	61
1148	552
1149	307
1150	573
1151	537
1152	348
1153	247
1154	57
1155	501
1156	161
1157	473
1158	131
1159	488
1160	532
1161	169
1162	574
1163	355
1164	275
1165	303
1166	330
1167	560
1168	333
1169	355
1170	38
1171	433
1172	306
1173	507
1174	420
1175	277
1176	74
1177	31
1178	481
1179	31
1180	161
1181	8
1182	516
1183	317
1184	62
1185	215
1186	308
1187	401
1188	11
1189	26
1190	180
1191	497
1192	26
1193	452
1194	235
1195	419
1196	360
1197	59
1198	38
1199	59
1200	497
